Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yusuke Kasuya,Sep / 29 / 2024,KO (Punches)Hidenobu Koike,1,1:36
win,Takashi Matsuoka,Apr / 29 / 2024,Decision (Unanimous)Kosuke Umeda,3,5:00
loss,Wes Capper,Feb / 10 / 2024,Decision (Unanimous)Slade Norris,3,5:00
loss,Zhu Rong,May / 28 / 2023,TKO (Punches)Thomas Fan,1,2:17
win,Song Ha Lee,Jan / 07 / 2022,Decision (Unanimous),3,5:00
win,Seong Hyeok Choi,Nov / 19 / 2021,Technical Submission (Keylock),2,2:03
win,Jong Hwan Lee,May / 01 / 2021,Decision (Unanimous),3,5:00
NC,Takenori Sato,Jul / 22 / 2017,No Contest (Accidental Groin Kick),5,N/A
win,Will Chope,Nov / 05 / 2016,Decision (Unanimous),3,5:00
NC,Takenori Sato,Sep / 11 / 2016,No Contest (Accidental Groin Kick),1,N/A
win,Maxim Ceban,Oct / 03 / 2015,TKO (Punches)Yuji Shimada,1,4:30
win,Kyung  Jae Baek,Aug / 15 / 2015,Decision (Unanimous),3,5:00
win,Tyrone Jones,Oct / 24 / 2014,Decision (Unanimous),3,5:00
loss,Reno Remigio,May / 18 / 2013,TKO (Punches),3,2:09
win,Qize Wu,Nov / 17 / 2012,TKO (Punches)John McCarthy,1,3:29
win,Richie Redman,Sep / 01 / 2012,TKO (Punches)Tony D'Angelo,1,3:46
