Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gilbert Burns,Apr / 18 / 2026,TKO (Punches)Herb Dean,3,2:08
win,Kevin Holland,Oct / 18 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Charles Radtke,May / 10 / 2025,KO (Punches)Marc Goddard,2,0:26
win,Trevin Giles,Nov / 02 / 2024,Decision (Unanimous)Andy Social,3,5:00
loss,Neil Magny,Jan / 20 / 2024,TKO (Punches)Kevin MacDonald,3,4:45
win,Adam Fugitt,Jun / 10 / 2023,Submission (Guillotine Choke)Dan Miragliotta,2,1:06
win,Yohan Lainesse,Feb / 25 / 2023,Submission (Arm-Triangle Choke)Mark Smith,1,4:15
win,Mickey Gall,Apr / 09 / 2022,TKO (Punches)James Larry Folsom Jr.,1,3:41
win,Shimon Smotritsky,Oct / 05 / 2021,Submission (Guillotine Choke)Herb Dean,1,0:39
win,Solomon Renfro,Dec / 18 / 2020,Technical Submission (Rear-Naked Choke)Bill Bookwalter,1,1:42
win,Craig Shintani,Feb / 03 / 2017,KO (Punches)Andy Social,1,0:36
draw,Ousmane Thomas Diagne,Sep / 19 / 2015,Draw (Majority)John McCarthy,3,5:00
loss,Hakeem Dawodu,Oct / 11 / 2014,TKO (Punches and Elbows)John Braak,1,4:13
win,Allan Wilson,May / 30 / 2014,KO (Knee and Punches),1,1:29
win,Jon Williams,Mar / 09 / 2013,TKO (Knee),1,0:15
win,Michael Imperato,May / 27 / 2011,Submission (Armbar)Ken Wood,1,2:00
win,James Saunders,Apr / 16 / 2011,Submission (Armbar)Brad Jardine,1,0:32
