Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Colby Thicknesse,May / 02 / 2026,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Raul Rosas Jr.,Mar / 29 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Elijah Smith,Feb / 15 / 2025,Decision (Unanimous)Mark Smith,3,5:00
loss,Taylor Lapilus,Sep / 28 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Hunter Azure,Aug / 30 / 2024,Submission (Peruvian Necktie)Ryan Brueggeman,3,4:06
win,Luis Guerrero,May / 24 / 2024,Submission (Brabo Choke)Jason Herzog,2,4:09
win,Yuki Motoya,Dec / 31 / 2023,Decision (Unanimous)Masato Fukuda,3,5:00
win,Joseph Penafiel,Jul / 28 / 2023,TKO (Punches)Tom Supnet,2,2:19
win,Teruto Ishihara,May / 03 / 2023,Technical Submission (Anaconda Choke)Steven Bontatibus,3,1:17
loss,Miles Johns,Nov / 19 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jonathan Martinez,May / 21 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Louis Smolka,Dec / 04 / 2021,KO (Punches)Chris Tognoni,1,2:02
win,Drako Rodriguez,Aug / 07 / 2021,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Chris Gutierrez,May / 30 / 2020,TKO (Leg Kicks)Jason Herzog,2,4:27
loss,Benito Lopez,Jul / 13 / 2019,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Aiemann Zahabi,May / 04 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Yadong Song,Nov / 24 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Justin Williams-Hugo,Sep / 21 / 2018,Decision (Unanimous)Mike Beltran,3,5:00
loss,Domingo Pilarte,Jul / 17 / 2018,Technical Submission (Rear-Naked Choke)Chris Tognoni,2,1:52
win,Brandon Hempleman,Jan / 19 / 2018,TKO (Punches)Rulon Day,2,2:38
win,Rowdy Akers,Jun / 17 / 2017,Submission (Arm-Triangle Choke),1,1:58
win,Andrew Cruz,Dec / 09 / 2016,KO (Punches)Tom Supnet,3,3:07
win,Hamilton Ash,May / 20 / 2016,KO (Punches)Tom Supnet,3,2:32
win,Patrick Trey Smith,Feb / 13 / 2016,TKO (Punches and Knees)Tom Supnet,1,4:15
loss,Josh Wick,Sep / 11 / 2015,Submission (Armbar)Tom Supnet,2,3:26
win,Jeremie Montgomery,Jul / 11 / 2015,TKO (Punches)Randy Corley,1,2:28
win,Joseph Cleveland,May / 15 / 2015,Submission (Rear-Naked Choke)Rulon Day,1,1:51
