Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Raja Shippen,Jul / 27 / 2019,Decision (Unanimous),3,5:00
loss,Pedro Munhoz,Nov / 30 / 2018,TKO (Body Kick and Punches)Chris Tognoni,1,2:39
loss,Cody Stamann,Mar / 03 / 2018,Decision (Split)Chris Tognoni,3,5:00
win,Aljamain Sterling,May / 29 / 2016,Decision (Split)Jason Herzog,3,5:00
win,Eddie Wineland,Jul / 25 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Raphael Assuncao,Oct / 04 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Erik Perez,Jun / 07 / 2014,Submission (Rear-Naked Choke)Raul Porrata,2,1:52
win,Johnny Bedford,Apr / 27 / 2013,Submission (Guillotine Choke)Keith Peterson,3,4:44
loss,Takeya Mizugaki,Mar / 03 / 2013,Decision (Split)Marc Goddard,3,5:00
win,Mitch Gagnon,Jul / 21 / 2012,Submission (Rear-Naked Choke)Yves Lavigne,3,1:39
win,Dustin Neace,Dec / 03 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,2,3:38
win,Marlin Weikel,Feb / 19 / 2011,Submission (Rear-Naked Choke)Ryan Hoisington,1,3:17
loss,Fredson Paixao,Aug / 18 / 2010,Decision (Split)Herb Dean,3,5:00
loss,Mark Hominick,Jan / 10 / 2010,Submission (Triangle Armbar)Jason Herzog,1,3:48
win,Eddie Pelczynski,Oct / 03 / 2009,Submission (Triangle Choke)Joe DeRobbio,1,3:55
win,Alex Zuniga,Jun / 19 / 2009,Decision (Unanimous)Anthony Hamlett,3,5:00
win,Daniel  Stenovich,Nov / 29 / 2008,Submission (Triangle Choke),1,1:47
loss,Wilson Reis,Jul / 26 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Alvin Cacdac,Jun / 27 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,1:39
win,Steve Sharp,Apr / 26 / 2008,Submission (Triangle Choke),2,2:35
win,Dave Lehr Cochran,Dec / 22 / 2007,Submission (Rear-Naked Choke),2,4:15
win,Eddie Belen,Jun / 30 / 2007,TKO (Submission to Punches),1,1:29
win,Saul Mitchell,May / 12 / 2007,Submission (Armbar),1,3:04
win,Harris Norwood,Feb / 24 / 2007,Submission (Rear-Naked Choke),2,4:00
win,Andy Lukesh,Jan / 06 / 2007,Submission (Rear-Naked Choke),2,4:30
loss,John Gunderson,Sep / 23 / 2006,Submission (Armbar),2,4:10
win,Trevor Harris,Jun / 24 / 2006,Submission (Rear-Naked Choke),1,1:43
win,Jason Chuckelnaskit,May / 27 / 2006,Submission (Rear-Naked Choke),2,N/A
win,Noah Thomas,Mar / 24 / 2006,Submission (Rear-Naked Choke),1,3:31
win,Galen Bush,Mar / 18 / 2006,TKO (Punches),1,N/A
loss,Ian Loveland,Sep / 16 / 2005,TKO (Cut),2,0:31
