Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Roland Delorme,May / 05 / 2012,Submission (Rear-Naked Choke)Keith Peterson,1,4:59
win,Joseph Sandoval,Jan / 20 / 2012,KO (Elbows)Josh Rosenthal,1,0:22
win,Nick Mamalis,Oct / 28 / 2011,KO (Suplex and Chokeslam)Philippe Chartier,2,1:03
loss,Yuji Hoshino,Mar / 07 / 2010,Submission (Guillotine Choke)Samio Kimura,2,0:47
win,Sean Quinn,Dec / 12 / 2009,KO (Punches),1,3:42
win,Jason Townes,Oct / 24 / 2009,TKO (Knee and Kick to the Body)John Braak,2,1:26
loss,Marlon Sandro,May / 02 / 2009,KO (Punches)Kenichi Serizawa,1,0:19
win,Seiya Kawahara,Mar / 20 / 2009,TKO (Punches)Samio Kimura,1,2:36
win,Josh Kyrejto,Jul / 19 / 2008,KO (Punch),1,4:59
win,Josh Gallant,Apr / 04 / 2008,KO (Punches)Len Koivisto,2,3:14
win,Dave Scholten,Oct / 19 / 2007,TKO (Punch to the Body),3,0:23
win,Chris Myra,Mar / 28 / 2007,TKO (Punches),1,1:40
win,Jean Robert Monier,Jan / 20 / 2007,Submission (Armbar),1,4:33
win,Justin Darbyson,Oct / 14 / 2006,KO (Punches),2,2:24
