Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Handesson Ferreira,Aug / 30 / 2018,TKO (Punches)Keith Peterson,1,0:20
loss,Joao Zeferino,Jul / 05 / 2018,TKO (Punches)Mario Yamasaki,1,1:58
loss,Alexander Shlemenko,Mar / 03 / 2017,Decision (Unanimous)Marco Broersen,3,5:00
loss,Yushin Okami,Dec / 31 / 2016,Decision (Split)Keith Peterson,3,5:00
win,Chris Honeycutt,Jan / 29 / 2016,TKO (Punches)Mike Beltran,1,0:40
NC,Chris Honeycutt,Jul / 17 / 2015,NC (Accidental Clash of Heads)John McCarthy,2,2:47
win,Josh Neer,Oct / 17 / 2014,Decision (Unanimous)John McCarthy,3,5:00
loss,Nathan Coy,Mar / 14 / 2014,Decision (Unanimous)Rob Madrigal,3,5:00
win,Karl Amoussou,Oct / 18 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
loss,Valdir Araujo,Oct / 06 / 2012,Decision (Split)Jorge Alonso,3,5:00
win,Keith Smetana,Jun / 22 / 2012,TKO (Punches),2,2:37
win,Ryan Braun,Apr / 07 / 2012,Submission (Arm-Triangle Choke),2,2:11
loss,Mike Pierce,Nov / 12 / 2011,Decision (Split)Larry Landless,3,5:00
loss,Rafael Natal,Aug / 06 / 2011,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Eddie Larrea,Jul / 23 / 2011,Submission (Arm-Triangle Choke),1,2:54
win,Kenneth Allen,May / 14 / 2011,Submission (Guillotine Choke),1,0:45
win,Anton Tomash,May / 07 / 2011,TKO (Punches)Tyrone Roberts,1,1:27
win,Ted Worthington,Dec / 11 / 2010,Submission (Neck Crank),3,2:31
win,Johnny Rees,Sep / 11 / 2010,Submission (Rear-Naked Choke)Kerry Hatley,1,4:28
NC,Sam Alvey,Jul / 17 / 2010,NC (Rainfall),0,0:00
loss,Luke Rockhold,Feb / 26 / 2010,TKO (Knees to the Body)Dan Stell,1,2:24
win,Levi Avera,Sep / 25 / 2009,Decision (Unanimous)Tom Jones,3,5:00
win,Leonardo Pecanha,Jun / 27 / 2009,Decision (Unanimous),3,5:00
loss,Mike Pierce,Apr / 30 / 2009,Decision (Unanimous),3,5:00
win,Nathan Coy,Feb / 06 / 2009,Decision (Split),3,5:00
win,Dante Rivera,Nov / 21 / 2008,TKO (Punches)Yves Lavigne,1,0:34
win,Patrick Horner,Oct / 04 / 2008,Decision (Unanimous),3,5:00
win,De'marco Harris,Jul / 19 / 2008,Decision (Unanimous)Frank Gentile,3,5:00
win,D.J. Watkins,Mar / 15 / 2008,TKO (Punches)Frank Gentile,1,2:27
win,Mike Van Meer,Sep / 28 / 2007,TKO (Punches)John McCarthy,3,3:58
win,Ryan Braun,Jun / 30 / 2007,Submission (Rear-Naked Choke),1,0:56
win,Troy King,Apr / 27 / 2007,Decision (Majority),3,5:00
win,Joe Neace,Apr / 13 / 2007,TKO (Punches),1,2:01
win,Adam Stoup,Dec / 31 / 2006,TKO (Corner Stoppage),2,5:00
win,James Powell,Oct / 28 / 2006,Submission (Guillotine Choke),1,N/A
