Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Daniil Matsola,Apr / 12 / 2026,KO (Punches)Maxim Protasov,1,1:00
win,Viktor Nemkov,Nov / 28 / 2025,Decision (Unanimous),3,5:00
loss,Shamsutdin Makhmudov,Feb / 28 / 2025,Decision (Split)Alexander Sidorin,5,5:00
win,Viktor Nemkov,Dec / 06 / 2024,Decision (Split)Vyacheslav Kiselev,5,5:00
loss,Ivan Shtyrkov,Oct / 18 / 2024,TKO (Punches)Vyacheslav Kiselev,3,1:43
loss,Danilo Marques,Sep / 26 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Roman Dolidze,Jul / 18 / 2020,TKO (Knee and Punches)Herb Dean,1,4:15
loss,Ed Herman,Nov / 09 / 2019,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Da Woon Jung,Aug / 31 / 2019,Submission (Guillotine Choke)Leon Roberts,3,2:00
win,Rafal Kijanczuk,Mar / 30 / 2019,TKO (Punches)Vyacheslav Kiselev,1,2:30
win,Dimitriy Mikutsa,Aug / 25 / 2018,Submission (Rear-Naked Choke)Lukasz Bosacki,2,4:30
win,Giga Kukhalashvili,May / 24 / 2018,DQ (Rope Grabbing)Vyacheslav Kiselev,3,3:27
win,Stephan Puetz,Feb / 22 / 2018,Submission (Bulldog Choke)Marco Broersen,3,2:12
win,Ullubiy Pakhrutdinov,Oct / 05 / 2017,Submission (Rear-Naked Choke)Oleg Kucherenko,1,1:33
win,Dmitry Shumilov,Jun / 12 / 2017,Decision (Unanimous),2,5:00
win,Vladimir Trusov,Jun / 12 / 2017,Decision (Unanimous),2,5:00
win,Mukhammedali Shokirov,May / 25 / 2017,TKONikolay Klimov,1,1:23
