Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jorge Lopez,Sep / 28 / 2013,TKO (Punches)Herb Dean,1,3:34
win,Colton Vaughn,May / 10 / 2013,Submission (Kimura)Josh Rosenthal,1,2:30
loss,Michael Arrant,Jun / 30 / 2012,KO (Punch)Dave Seljestad,1,0:48
loss,Benjamin Smith,Jan / 20 / 2012,Decision (Split)Dave Seljestad,1,5:00
loss,Jarome Hatch,Nov / 18 / 2011,Submission (Guillotine Choke)Josh Rosenthal,1,2:27
win,Cole Rose,Aug / 20 / 2011,KO (Punch)Ethan Andrews,1,0:16
loss,Kyle Jackson,Jun / 10 / 2011,TKO (Punches)Ethan Andrews,2,1:47
loss,Koffi Adzitso,Feb / 12 / 2011,TKO (Punches)Dave Seljestad,1,3:45
win,Tallon Torres,Nov / 12 / 2010,Submission (Armbar)Dave Seljestad,1,3:14
loss,Travis Peak,Sep / 09 / 2010,Submission (Rear-Naked Choke),1,4:09
loss,Jordan Smith,Jun / 05 / 2010,Submission (Guillotine Choke)Dave Seljestad,1,3:23
win,J.T. Taylor,Apr / 09 / 2010,TKO (Punches),2,3:31
loss,Joshua Burkman,Nov / 20 / 2009,KO (Punch),1,4:14
win,Ty Hamblin,Aug / 18 / 2009,Submission (Triangle Choke),1,1:45
win,Chris Kennedy,May / 01 / 2009,Decision (Unanimous),3,5:00
loss,Rick Story,Sep / 06 / 2008,Submission (Rear-Naked Choke),1,2:17
loss,Alonzo Martinez,Jul / 26 / 2008,Submission (Guillotine Choke),2,N/A
win,Gideon Ray,Jul / 19 / 2008,Submission (Rear Naked Choke),1,3:23
loss,Tim Stout,May / 16 / 2008,TKO (Punches)Tim Mills,1,0:42
loss,Joe Lauzon,Jun / 23 / 2007,Submission (Triangle Choke)Herb Dean,2,2:09
win,Justin Wright,Nov / 18 / 2006,Submission (Triangle Choke),2,2:13
win,Jeremy Elisius,Sep / 09 / 2006,Submission (Armbar),1,1:08
win,John Cronk,Aug / 19 / 2006,TKO (Corner Stoppage),2,5:00
win,Ray Perales,Aug / 12 / 2006,Submission (Armbar),2,2:11
win,Tim Wilde,Aug / 11 / 2006,Submission (Armbar),1,0:45
win,Gabriel   Miranda,Jun / 24 / 2006,KO (Punch),1,2:12
loss,Derek Downey,Jun / 17 / 2006,Submission (Rear-Naked Choke),1,1:50
win,Kyacey Uscola,Apr / 22 / 2006,TKO (Punches),1,0:11
loss,Pat Healy,Apr / 08 / 2006,Submission (Rear-Naked Choke),2,2:56
loss,Eric Heinz,Mar / 18 / 2006,Submission (Guillotine Choke),1,2:20
win,Ben Fuimaono,Feb / 18 / 2006,Submission (Armbar),1,2:34
win,Ben Fuimaono,Jan / 14 / 2006,Submission (Armbar),1,2:42
loss,Blas Avena,Aug / 27 / 2005,Submission (Guillotine Choke),2,N/A
loss,Drew Fickett,Jun / 18 / 2005,Submission (Rear-Naked Choke),1,2:27
loss,Chris Wilson,May / 28 / 2005,KO (Punch),1,2:30
win,Travis Doerge,Apr / 29 / 2005,Submission (Verbal),1,2:33
win,Shaun Beckett,Mar / 05 / 2005,KO (Punch),1,0:57
win,Brad Blackburn,Jan / 08 / 2005,Decision (Unanimous),3,5:00
win,Justin Wright,Nov / 27 / 2004,TKO (Punches),1,0:40
loss,Scott Anderson,Sep / 25 / 2004,Decision (Unanimous),3,5:00
loss,Justin Wright,Sep / 11 / 2004,DQ (Illegal Strikes),1,N/A
win,Steve Sharp,Jul / 10 / 2004,TKO (Punches),3,0:38
win,Ray Perales,Jun / 26 / 2004,Submission (Neck Crank),2,N/A
loss,Carlos Condit,May / 22 / 2004,Submission (Triangle Choke)Christian Carvalho,1,0:50
win,Tim Croft,May / 01 / 2004,TKO (Punches),1,2:29
win,John Paulson,Mar / 19 / 2004,Decision (Unanimous),3,5:00
loss,Derek Downey,Sep / 20 / 2003,TKO (Punches),1,N/A
loss,Hank Weiss,Jul / 19 / 2003,N/A,0,0:00
win,John Sanders,Jan / 25 / 2003,TKO (Punches),0,N/A
loss,Hank Weiss,Jan / 03 / 2003,Submission,0,N/A
