Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Belal Muhammad,Nov / 22 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
win,Carlos Prates,Apr / 26 / 2025,Decision (Unanimous)Dan Miragliotta,5,5:00
loss,Shavkat Rakhmonov,Dec / 07 / 2024,Decision (Unanimous)Marc Goddard,5,5:00
win,Michael Page,Jun / 29 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Geoff Neal,Feb / 17 / 2024,Decision (Split)Frank Trigg,3,5:00
win,Neil Magny,Aug / 19 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Daniel Rodriguez,May / 13 / 2023,TKO (Head Kick and Punches)Dan Miragliotta,1,2:57
win,Kenan Song,Mar / 04 / 2023,TKO (Punches)Marc Goddard,3,4:22
win,Gabriel Green,Jul / 02 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Darian Weeks,Apr / 09 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Jordan Williams,Nov / 06 / 2021,KO (Punches)Mike Beltran,1,4:59
win,Jack Grant,Jun / 26 / 2021,Decision (Unanimous)Marc Goddard,5,5:00
win,Rostem Akman,Mar / 19 / 2021,KO (Head Kick)Rich Mitchell,2,2:28
win,Lawrence Jordan Tracey,Dec / 12 / 2020,TKO (Punches and Elbows)Marc Goddard,1,4:02
win,George McManus,Sep / 25 / 2020,TKO (Punches and Head Kick)Daniel Movahedi,2,3:17
win,Mateusz Figlak,Nov / 09 / 2019,Technical Submission (Rear-Naked Choke)Peter Lavery,1,3:41
win,Matteo Ceglia,Sep / 06 / 2019,TKO (Flying Knee)Rich Mitchell,2,1:01
win,James Sheehan,Feb / 16 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
