Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brian Houston,Jun / 24 / 2023,TKOAaron Menard,1,2:24
win,Leonardo Pecanha,Apr / 13 / 2018,TKO (Punches)Kevin Nix,1,2:45
win,Juan Torres,Apr / 08 / 2017,TKO (Punches)Nick Wright,2,4:16
win,Andre Kavanaugh,Feb / 25 / 2017,TKO (Punches)Mark Carter,1,2:21
win,Kenyon Jackson,Nov / 20 / 2015,TKO (Punches)Jason Herzog,2,4:14
loss,Hayward Charles,Sep / 26 / 2015,Submission (Rear-Naked Choke)Frank Collazo,2,3:27
win,Kenyon Jackson,Jul / 24 / 2015,Submission Herb Dean,1,4:06
win,Edgar Verdin,Jul / 11 / 2015,Submission (Rear-Naked Choke)Joe Soliz,2,1:27
win,Marvin Babe,Mar / 07 / 2015,TKO (Punches)Liz Carreiro,1,3:45
loss,Emiliano Sordi,Oct / 10 / 2014,Submission (Guillotine Choke)Jason Herzog,1,0:58
win,Ron Fields,Jul / 26 / 2014,Submission (Rear-Naked Choke)Gary Copeland,2,1:55
win,Matt Jones,Jun / 06 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Sean Strickland,Mar / 15 / 2014,Submission (Rear-Naked Choke)Kerry Hatley,1,4:33
loss,Brad Tavares,Aug / 28 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Gilbert Smith,Apr / 13 / 2013,Submission (Triangle Armbar)Steve Mazzagatti,3,2:49
win,Keith Cunagin,Jun / 16 / 2012,Submission (Guillotine Choke)Dave Stone,1,2:32
win,Eric Schambari,Dec / 02 / 2011,Decision (Unanimous)Don Turnage,3,5:00
win,Johnny Rees,Mar / 11 / 2011,Submission (Rear-Naked Choke)Frank Geric,1,0:47
win,Kyacey Uscola,Dec / 10 / 2010,TKO (Punches)Brian Beauchamp,2,3:28
win,Rob Wince,Jul / 17 / 2010,Submission (Triangle Choke),2,2:08
win,Nikolaos Rueve Boscarino,Jun / 26 / 2010,Submission (Keylock),2,2:35
loss,Lucas Lopes,Apr / 17 / 2010,KO (Punches),1,2:13
win,Billy Horne,Sep / 12 / 2009,TKO (Punches),1,0:43
win,Chris Spicer,May / 08 / 2009,Submission (Rear-Naked Choke)Mark Calo-oy,1,2:53
loss,Alexander Shlemenko,Oct / 10 / 2008,TKO (Flying Knee to the Body)John Manley,1,5:00
win,Kala Hose,Jun / 14 / 2008,Submission (Rear-Naked Choke),1,0:41
win,Alex Cisne,May / 24 / 2008,TKO,2,2:37
loss,Tom Jones,Mar / 15 / 2008,Submission (North-South Choke),1,1:04
loss,Dan Molina,Oct / 27 / 2007,Submission (Heel Hook),1,2:05
win,Blake Norsworthy,Sep / 29 / 2007,TKO,1,2:43
win,Mike Queen,Aug / 18 / 2007,Submission (Rear-Naked Choke),3,1:03
win,Cody Malicott,Jun / 09 / 2007,Submission,1,0:45
win,Craig Cobb,Apr / 07 / 2007,Submission (Triangle Choke),1,1:42
loss,Gerald Harris,Nov / 10 / 2006,TKO (Slam),2,4:55
win,Nick Budig,Oct / 07 / 2006,Submission (Rear-Naked Choke)David Heath,2,2:18
win,Jeff McConnell,Aug / 19 / 2006,Submission (Rear-Naked Choke),1,1:26
win,Brandon McDowell,Apr / 29 / 2006,Submission,1,0:56
win,Allan McGuire,Mar / 10 / 2006,Submission (Armbar),1,0:27
win,Roger Kimes,Feb / 18 / 2006,Submission (Armbar),1,1:27
loss,Horace Spencer,Dec / 30 / 2005,Submission (Choke)Kevin Nix,1,N/A
win,York Ash,Dec / 02 / 2005,Submission (Armbar),1,0:00
