Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Said Nurmagomedov,Jul / 26 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
loss,Jean Silva,Apr / 12 / 2025,Submission (Ninja Choke)Mike Beltran,2,3:52
win,Kron Gracie,Dec / 07 / 2024,KO (Slam and Elbows)Keith Peterson,3,0:39
loss,Josh Emmett,Dec / 16 / 2023,KO (Punch)Herb Dean,1,1:57
win,Dan Ige,Sep / 23 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Ilia Topuria,Dec / 10 / 2022,Submission (Arm-Triangle Choke)Marc Goddard,2,3:10
win,Edson Barboza,Mar / 05 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Andre Fili,Oct / 31 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Charles Rosa,May / 09 / 2020,Decision (Unanimous) Keith Peterson,3,5:00
win,Matt Sayles,Dec / 07 / 2019,Submission (Twister)Dan Miragliotta,1,4:20
win,Bobby Moffett,Mar / 23 / 2019,Decision (Unanimous)Ricky Parker,3,5:00
win,Tyler Diamond,Jul / 06 / 2018,Decision (Majority)Marc Goddard,3,5:00
win,Jose Mariscal,Jun / 17 / 2017,Decision (Unanimous),3,5:00
win,Issac Ware,Jan / 14 / 2017,Submission (Rear-Naked Choke),1,1:30
win,Brandon Phillips,Oct / 07 / 2016,Submission (Triangle Choke)Mike England,2,3:14
win,Bobby Taylor,Jun / 18 / 2016,Submission (Triangle Choke),1,3:10
win,Jorge Medina,Jan / 23 / 2016,Submission (Rear-Naked Choke)Herb Dean,1,1:02
win,Chris Culley,Sep / 26 / 2015,Submission (Armbar),1,3:39
win,Tony Williams,Jun / 20 / 2015,Submission (Rear-Naked Choke),1,4:31
win,Jesse Sanderson,May / 08 / 2015,Submission (Rear-Naked Choke),1,2:09
win,Sheldon Smith,Jan / 24 / 2015,Submission (Rear-Naked Choke),1,3:01
