Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Fabio Cunha Silva,Aug / 06 / 2022,Submission (Rear-Naked Choke)Marcio Freitas,1,02:01
win,Bruno Leandro Soares Lobato,May / 14 / 2022,Decision (Majority),3,5:00
loss,Bruno Leandro Soares Lobato,Aug / 17 / 2019,Decision (Split)Raimundo Flavio Vicente,3,5:00
loss,Rasul Shovhalov,Aug / 19 / 2017,TKO (Punches)Herb Dean,1,2:17
loss,Oberdan Vieira Tenorio,May / 06 / 2017,KO (Flying Knee and Punches)Marco Serruya,1,3:36
loss,Shane Burgos,Dec / 09 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Clay Collard,Sep / 05 / 2015,Decision (Split)John McCarthy,3,5:00
loss,Mike de la Torre,Feb / 22 / 2015,KO (Punches)Leon Roberts,1,2:59
win,Akbarh Arreola,Jul / 26 / 2014,Decision (Unanimous)Mike Beltran,3,5:00
win,Ary Santos,Feb / 02 / 2014,TKO (Doctor Stoppage),3,2:48
win,Geraldo Coelho de Lima Neto,Oct / 12 / 2013,Submission (Arm-Triangle Choke),3,4:11
win,Leandro Vasconcelos,Aug / 24 / 2013,Submission (Rear-Naked Choke)Douglas Aires,1,4:01
win,Dimitry Zebroski,Apr / 06 / 2013,Decision (Split)Alessandro Souza,3,5:00
win,Rafael Alves,Nov / 15 / 2012,TKO (Retirement),2,0:00
win,Sebastian Latorre,Jun / 15 / 2012,Submission (Arm-Triangle Choke),2,2:10
win,Silvio Jose da Silva,May / 12 / 2012,Submission (Anaconda Choke),3,2:37
win,Rafael Addario Bastos,Apr / 07 / 2012,TKO (Punches),3,2:25
win,Jamil Silveira da Conceicao,Feb / 04 / 2012,Decision (Unanimous),3,5:00
loss,Silmar Nunes,Dec / 07 / 2011,Decision (Split),3,5:00
win,Neliton Jose Serrao Furtado,Oct / 08 / 2011,Submission (Anaconda Choke),3,0:00
win,Alexandre Alcantara,Sep / 11 / 2011,Submission (Rear-Naked Choke),1,4:25
loss,Rondinelli Rodrigues Gomes,Sep / 03 / 2011,Submission (Kneebar),3,1:28
win,Michel Addario Bastos,Jul / 16 / 2011,Decision (Split),3,5:00
win,Nilton Eduardo Silva dos Santos,Jul / 16 / 2011,TKO (Doctor Stoppage),1,5:00
win,Danielson Gomes dos Santos,Jul / 02 / 2011,TKO (Punches),2,4:42
NC,Danielson Gomes dos Santos,May / 14 / 2011,No ContestGuigui,1,0:00
win,Oberdan Vieira Tenorio,Apr / 09 / 2011,Decision (Unanimous),3,5:00
win,Caio Bittencourt,Feb / 05 / 2011,Decision (Split),3,5:00
loss,Fabricio Silva,Dec / 11 / 2010,Submission (Rear-Naked Choke),3,2:45
win,Elielson Almeida,Dec / 11 / 2010,TKO (Punches),1,2:43
win,Caio Bittencourt,Nov / 06 / 2010,TKO (Punches),2,3:34
draw,Alisson Deivid Rodrigues,Apr / 10 / 2010,Draw (Majority),3,5:00
loss,Alex Marcos Correia Ferreira,May / 29 / 2009,Submission (Armbar),2,1:40
