Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nick Diaz,Apr / 11 / 2009,TKO (Punches)John McCarthy,2,3:57
loss,Cung Le,Mar / 29 / 2008,TKO (Broken Arm)Mario Yamasaki,3,5:00
win,Phil Baroni,Jun / 22 / 2007,Technical Submission (Rear-Naked Choke)Steve Mazzagatti,2,4:00
loss,Renzo Gracie,Feb / 10 / 2007,Disqualification (Knees to Downed Opponent)Herb Dean,2,2:00
win,Cesar Gracie,Mar / 10 / 2006,KO (Punches)Nelson Hamilton,1,0:21
win,Bryan Pardoe,Mar / 27 / 2003,Submission (Armbar)Josh Rosenthal,1,1:46
win,Elvis Sinosic,Dec / 10 / 2000,Decision,5,3:00
win,Tito Ortiz,Sep / 24 / 1999,TKO (Submission to Punches)John McCarthy,4,4:42
draw,Kiyoshi Tamura,Apr / 23 / 1999,DrawRyogaku Wada,1,20:00
win,John Lober,Oct / 16 / 1998,TKO (Submission to Punches)John McCarthy,1,7:40
win,Jeremy Horn,May / 15 / 1998,Submission (Kneebar)John McCarthy,1,16:28
win,Igor Zinoviev,Mar / 13 / 1998,KO (Slam)John McCarthy,1,0:22
win,Kevin Jackson,Dec / 21 / 1997,Submission (Armbar)John McCarthy,1,0:16
win,Enson Inoue,Nov / 29 / 1997,Disqualification  (Egan Inoue Ran Into the Ring)Yasuyuki Ogata,2,7:17
win,Wes Gassaway,Oct / 26 / 1997,Disqualification (Rope Escapes),1,11:54
win,Tsuyoshi Kosaka,Sep / 26 / 1997,Decision,1,30:00
loss,John Lober,Jan / 17 / 1997,Decision (Split),1,30:00
loss,Kiuma Kunioku,Dec / 15 / 1996,Decision (Unanimous)Hiromi Okamoto,1,20:00
loss,Yuki Kondo,Sep / 07 / 1996,KO (Head Kick)Kenji Kosuge,1,12:43
win,Manabu Yamada,Jul / 22 / 1996,Submission (Rear-Naked Choke)Hiromi Okamoto,1,12:44
loss,Bas Rutten,May / 16 / 1996,TKO (Doctor Stoppage)Soichi Hiroto,1,11:11
win,Osami Shibuya,Apr / 07 / 1996,Decision (Lost Points)Hiromi Okamoto,1,15:00
win,Ryushi Yanagisawa,Mar / 02 / 1996,Decision (Lost Points)Soichi Hiroto,1,20:00
win,Minoru Suzuki,Jan / 28 / 1996,Submission (Kneebar)Soichi Hiroto,1,22:53
win,Vernon White,Dec / 14 / 1995,Submission (Achilles Lock)Kenji Kosuge,1,5:23
win,Masakatsu Funaki,Nov / 04 / 1995,Submission (Toe Hold)Soichi Hiroto,1,10:31
win,Takafumi Ito,Sep / 01 / 1995,Submission (Rear-Naked Choke)Hiromi Okamoto,1,7:23
loss,Bas Rutten,Jul / 23 / 1995,Decision (Split)Hiromi Okamoto,1,15:00
win,Takaku Fuke,Jun / 13 / 1995,Submission (Rear-Naked Choke)Soichi Hiroto,1,8:16
draw,Allan Goes,May / 13 / 1995,Draw (Majority)Masaaki Hirahara,1,10:00
win,Minoru Suzuki,Apr / 08 / 1995,Submission (Rear-Naked Choke)Soichi Hiroto,1,3:23
loss,Masakatsu Funaki,Mar / 10 / 1995,Submission (Ankle Lock)Soichi Hiroto,1,5:11
win,Katsuomi Inagaki,Jan / 26 / 1995,Submission (Rear-Naked Choke)Hiromi Okamoto,1,6:14
loss,Manabu Yamada,Dec / 16 / 1994,Submission (Achilles Lock)Masaaki Hirahara,1,8:38
win,Bas Rutten,Dec / 16 / 1994,Decision (Majority)Hiromi Okamoto,1,10:00
