Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Christopher Alvidrez,Apr / 30 / 2025,TKO (Punches)Chris Mignocchi,1,4:56
loss,Yun Seong Jang,Dec / 14 / 2024,Decision (Unanimous)Seung Hoon Kim,3,5:00
loss,Themba Gorimbo,May / 20 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Bryan Battle,Aug / 06 / 2022,KO (Head Kick)Mark Smith,1,0:44
loss,Gunnar Nelson,Mar / 19 / 2022,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Miguel Baeza,Nov / 28 / 2020,Submission (Arm-Triangle Choke)Dan Miragliotta,2,4:28
win,Jason Witt,Jun / 27 / 2020,TKO (Punches)Chris Tognoni,1,0:48
loss,Belal Muhammad,Sep / 07 / 2019,Submission (Rear-Naked Choke)Vyacheslav Kiselev,3,1:55
win,Ben Saunders,Apr / 27 / 2019,TKO (Punches and Elbows)Larry Downs Jr.,2,1:18
win,Matt Vaile,Oct / 21 / 2018,TKO (Punches)Kenichi Serizawa,2,3:37
loss,Glaico Franca,Jul / 01 / 2018,Submission (Rear-Naked Choke)Akira Yamazaki,4,1:15
win,Masayuki Hamagishi,Mar / 25 / 2018,TKO (Elbows and Punches)Hirokazu Takamoto,1,0:52
win,Akihiro Murayama,Dec / 10 / 2017,TKO (Punches)Kenichi Serizawa,1,4:15
win,Kenta Takagi,Aug / 20 / 2017,TKO (Punches)Hirokazu Takamoto,1,3:57
win,Anton Radman,Apr / 23 / 2017,TKO (Punches)Ryogaku Wada,1,3:43
win,Eric Michael Fought,Dec / 13 / 2015,Decision (Split)Jeff Mackens,3,3:00
loss,Kenta Takagi,Aug / 09 / 2015,KO (Punch)Kenichi Serizawa,1,2:27
win,Yusaku Tsukumo,May / 16 / 2015,TKO (Doctor Stoppage)Yoshinori Umeki,1,2:09
win,Vyron Phillips,Mar / 15 / 2015,Decision (Unanimous)Jeff Mackens,3,5:00
win,Hidetora Matsuoka,Dec / 31 / 2014,TKO (Punches)Masato Fukuda,1,4:21
win,Yasuaki Miura,Nov / 03 / 2014,KO (Punch)Masato Fukuda,1,0:29
win,Genpei Hayashi,Aug / 10 / 2014,TKO (Punches)Masato Fukuda,1,2:51
win,Makoto Kawawa,May / 11 / 2014,Submission (Rear-Naked Choke)Kenichi Serizawa,3,2:36
win,Joe    Proctor,Dec / 31 / 2013,Submission (Arm-Triangle Choke)Yuuichi Yachi,1,2:31
win,Shotaro Yabe,Oct / 20 / 2013,Decision (Unanimous)Ryuichi Tanaka,2,5:00
