Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Justin Sumter,Aug / 03 / 2024,Submission (Rear-Naked Choke)Bryan Miner,1,1:15
loss,Ikram Aliskerov,Mar / 11 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
win,Kyle Stewart,Oct / 30 / 2021,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Khetag Pliev,Aug / 14 / 2021,KO (Punch)Eric McMahon,3,1:56
win,Moses Murrietta,Dec / 17 / 2020,KO (Punches)Bill Bookwalter,1,3:00
win,James Roland Waller,Sep / 17 / 2020,Submission (Rear-Naked Choke)Ben Parrish,2,2:00
loss,Ron Stallings,Aug / 17 / 2018,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Arbi Agujev,Apr / 07 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Albert Tumenov,Feb / 16 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Beslan Isaev,Dec / 23 / 2017,Decision (Majority)John McCarthy,3,5:00
win,Micah Terrill,Jun / 23 / 2017,TKO (Punches),1,1:16
loss,Tim Williams,Jul / 09 / 2016,Decision (Unanimous),3,5:00
win,Dustin Long,May / 14 / 2016,TKO (Punches)Vincent Dudley,1,4:40
win,Chris Curtis,Apr / 01 / 2016,Decision (Split)Todd Anderson,5,5:00
win,Ryan Dickson,Nov / 21 / 2015,TKO (Punches)Liam Kerrigan,2,0:29
loss,Lyman Good,May / 09 / 2015,Submission (Rear-Naked Choke)Gary Copeland,1,3:47
win,Ryan Hodge,Feb / 07 / 2015,TKO (Punches),1,3:16
loss,Michael Page,Oct / 10 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
loss,Andrey Koreshkov,Mar / 14 / 2014,KO (Knee and Punches)Rob Hinds,1,0:41
win,Jesus Martinez,Nov / 15 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
NC,Mike Wade,Sep / 28 / 2013,No Contest,3,5:00
loss,Stephen Thompson,May / 25 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Yuri Villefort,Feb / 23 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
loss,Chris Spang,May / 19 / 2012,TKO (Knees and Punches)Josh Rosenthal,1,3:25
win,James Terry,Jan / 07 / 2012,Decision (Split)Herb Dean,3,5:00
win,Lukasz Les,Aug / 12 / 2011,TKO (Leg Kick and Punches)Steve Mazzagatti,2,2:09
win,Joe Ray,Jun / 18 / 2011,Decision (Unanimous)Don Turnage,3,5:00
win,Daryl Harris,May / 20 / 2011,KO (Knee)Donnie Carolei,2,1:32
win,Craig Thieme,Feb / 05 / 2011,TKO (Punches)Keith Peterson,3,3:34
win,Robert Corpora,Nov / 05 / 2010,TKO (Punches)Keith Peterson,2,3:34
loss,Chris Curtis,Oct / 01 / 2010,Decision (Unanimous)Keith Peterson,3,5:00
win,Juan Garcia,Jul / 16 / 2010,TKO (Punches)Keith Peterson,1,4:24
win,Brad Pole,Jun / 19 / 2010,TKO (Punches),1,3:28
