Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Elina Kallionidou,Feb / 22 / 2020,Decision (Unanimous)Todd Anderson,3,5:00
loss,Ilara Joanne,Oct / 25 / 2019,Submission (Kneebar)Dan Miragliotta,2,3:35
loss,Ashlee Evans-Smith,Apr / 07 / 2018,Decision (Unanimous)Rob Hinds,3,5:00
loss,Jessica-Rose Clark,Nov / 18 / 2017,Decision (Split)John Sharp,3,5:00
loss,Tecia Pennington,Feb / 04 / 2017,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Paige VanZant,Aug / 27 / 2016,KO (Head Kick and Punches)Dan Miragliotta,2,0:17
win,Seo Hee Ham,Mar / 19 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
win,Lisa Ellis,May / 10 / 2015,Submission (Rear-Naked Choke)John Sharp,1,4:09
loss,Heather Clark,Dec / 12 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Mizuki Inoue,Jul / 13 / 2013,Decision (Unanimous)Greg Franklin,3,5:00
win,Jasminka Cive,Apr / 05 / 2013,Submission (Armbar)Greg Franklin,1,3:30
loss,Carla Esparza,Jan / 05 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Christina Tatnell,Oct / 20 / 2012,TKO (Punches)Peter Hickmott,1,0:37
win,Rachel Sheridan,Jun / 09 / 2012,Decision (Majority)Peter Hickmott,3,3:00
win,Daniela Marjanovic,Apr / 14 / 2012,Technical Submission (Rear-Naked Choke)Chris Shen,1,0:21
win,Sarah Morrison,Feb / 18 / 2012,Submission (Armbar)Peter Hickmott,2,1:30
loss,Rhiannon Thompson,Oct / 15 / 2011,KO (Head Kick)Peter Hickmott,1,2:30
