Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Attila Vegh,Jun / 14 / 2025,Decision (Unanimous)Pavel Tous,5,5:00
loss,Will Fleury,Dec / 29 / 2024,Decision (Unanimous)Vaclav Pribyl,5,5:00
win,Attila Vegh,Jun / 08 / 2024,Submission (Arm-Triangle Choke)Marc Goddard,2,0:45
loss,Samuel Kristofic,Dec / 29 / 2023,KO (Punch)Vaclav Pribyl,1,1:48
win,Pavol Langer,Oct / 07 / 2023,KO (Punches)Pavel Tous,1,0:07
win,Lucas Alsina,Jul / 29 / 2023,Decision (Unanimous)Gerd Richter,3,5:00
loss,Patrik Kincl,May / 20 / 2023,Decision (Unanimous)Gerd Richter,5,5:00
win,Al Matavao,Apr / 15 / 2023,Submission (Rear-Naked Choke)Gerd Richter,1,3:18
win,Aleksandar Ilic,Jul / 23 / 2022,Submission (Arm-Triangle Choke)Pavel Tous,1,3:52
win,Michal Pasternak,Jun / 04 / 2022,Submission (Arm-Triangle Choke)Gerd Richter,1,3:55
win,Milan Datelinka,Mar / 27 / 2021,Submission (Rear-Naked Choke)Gerd Richter,1,2:12
win,Alex Lohore,Dec / 30 / 2020,Decision (Unanimous)Jan Vobornik,5,5:00
win,Vaclav Mikulasek,Dec / 05 / 2020,Submission (Rear-Naked Choke)Jan Vobornik,1,2:05
win,Thomas Robertsen,Oct / 17 / 2020,Submission (North-South Choke)Vaclav Pribyl,3,1:02
loss,Attila Vegh,Nov / 09 / 2019,KO (Punch)Pavel Tous,1,2:07
win,Henrique da Silva,Jul / 27 / 2019,Decision (Unanimous)Pavel Tous,3,5:00
win,Prince Aounallah,Apr / 06 / 2019,Decision (Unanimous)Pavel Tous,3,5:00
win,Pawel Brandys,Mar / 16 / 2019,Submission (Rear-Naked Choke)Jan Vobornik,1,4:25
win,Flavio Rodrigo Magon,Dec / 27 / 2018,TKO (Punches)Marco Broersen,1,1:57
win,Moise Rimbon,Nov / 18 / 2018,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Mateusz Ostrowski,Oct / 06 / 2018,TKO (Punches)Marco Broersen,2,1:06
win,Patrik Kincl,Jun / 28 / 2018,Decision,3,5:00
win,Jamie Sloane,Mar / 03 / 2018,Submission (Rear-Naked Choke)Jakub Muller,1,2:06
win,Petr Ondrus,Dec / 07 / 2017,Submission (Rear-Naked Choke),1,4:40
win,Maximilian Bajlitz,Nov / 11 / 2017,TKO (Punches)Pavel Tous,1,1:02
win,Dritan Barjamaj,Nov / 05 / 2016,TKO (Elbows)Pavel Tous,1,1:43
loss,Jack Hermansson,Aug / 01 / 2015,Submission (Armbar)Rich Mitchell,1,2:08
win,David Marcina,May / 16 / 2015,Submission (North-South Choke)Vaclav Pribyl,1,2:38
win,Carl Kinslow,May / 02 / 2015,Submission (North-South Choke),1,1:16
win,Piotr Strus,Mar / 07 / 2014,Decision (Unanimous)Jakub Muller,3,5:00
win,Marvin Campbell,Feb / 01 / 2014,Submission (Kimura),1,N/A
win,Tomas Kuzela,Dec / 07 / 2013,Submission (Rear-Naked Choke)Pavel Tous,1,N/A
win,Petr Knize,Nov / 10 / 2013,Technical Submission (North-South Choke)Jakub Muller,3,3:25
win,Denniston Sutherland,Aug / 03 / 2013,Decision (Unanimous),3,5:00
loss,Caio Magalhaes,Jun / 08 / 2013,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:49
loss,Francis Carmont,Jul / 11 / 2012,Submission (Rear-Naked Choke)Josh Rosenthal,2,1:39
win,Mike Massenzio,May / 05 / 2012,Submission (Rear-Naked Choke)Dan Miragliotta,2,1:07
loss,Ronny Markes,Aug / 14 / 2011,Decision (Unanimous)Rob Hinds,3,5:00
win,Seth Petruzelli,Nov / 13 / 2010,TKO (Punches and Elbows)Leon Roberts,1,3:46
loss,Jon Madsen,Jul / 03 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Peter Yendall,Feb / 06 / 2010,KO (Punches)Grant Waterman,1,0:49
win,Stav Economou,Jul / 04 / 2009,Submission (Rear-Naked Choke),1,1:57
win,Ashley Pollard,Apr / 25 / 2009,Submission (Rear-Naked Choke),1,0:36
win,Markus Hipp,Mar / 07 / 2009,TKO (Punches),1,0:15
win,Szilvester Silbont,Oct / 25 / 2008,Submission (Rear-Naked Choke),1,3:14
win,Bill Georgitsis,May / 18 / 2008,TKO (Punches),1,0:05
win,Patric Carroll,Feb / 24 / 2008,Submission (Rear-Naked Choke),1,0:44
