Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Maycee Barber,Jul / 02 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jennifer Maia,Jul / 10 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Joanne Wood,Jan / 23 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Cynthia Calvillo,Jun / 13 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Viviane Araujo,Dec / 14 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Valentina Shevchenko,Jun / 08 / 2019,KO (Head Kick)Rob Madrigal,2,0:26
win,Katlyn Cerminara,Dec / 08 / 2018,Decision (Split)Todd Anderson,3,5:00
win,Jessica-Rose Clark,Jun / 23 / 2018,Decision (Unanimous)Steve Perceval,3,5:00
win,Kalindra Faria,Jan / 14 / 2018,Decision (Split)Dan Miragliotta,3,5:00
loss,Bethe Correia,Sep / 10 / 2016,Decision (Split)Marc Goddard,3,5:00
loss,Sara McMann,May / 29 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Julianna Pena,Oct / 03 / 2015,Decision (Unanimous)Frank Collazo,3,5:00
loss,Miesha Tate,Jul / 25 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,Leslie Smith,Nov / 15 / 2014,TKO (Doctor Stoppage)Herb Dean,2,1:30
loss,Alexis Davis,Feb / 22 / 2014,Decision (Split)Yves Lavigne,3,5:00
NC,Sarah Kaufman,Oct / 19 / 2013,No Contest (Overturned by TDLR)Jacob Montalvo,3,5:00
win,Carina Damm,Jun / 01 / 2013,Decision (Unanimous)Jerry Poe,3,5:00
win,Zoila Frausto,Dec / 07 / 2012,Technical Submission (Arm-Triangle Choke)Bill Bookwalter,1,0:58
win,Angela Magana,Aug / 17 / 2012,Decision (Unanimous)Jerry Krzys,3,5:00
win,Anita Rodriguez,Apr / 20 / 2012,Decision (Unanimous)Jerry Poe,3,5:00
win,Kelly Warren,Feb / 18 / 2012,Decision (Unanimous)Chad Trukovich,3,5:00
win,Jennifer Scott,Nov / 23 / 2011,Decision (Unanimous)Mark Matheny,3,5:00
win,Casey Noland,Sep / 24 / 2011,Decision (Split)Jerry Krzys,3,5:00
loss,Aisling Daly,Jun / 04 / 2011,Submission (Rear-Naked Choke)Mark Matheny,2,4:00
win,Ashley Nee,Feb / 04 / 2011,TKO (Punches)Keith Peterson,1,4:34
win,Marissa Caldwell,Sep / 18 / 2010,Decision (Unanimous)Jerry Krzys,3,5:00
win,Amanda LaVoy,Jun / 05 / 2010,TKO (Elbows and Punches)Jerry Poe,2,3:18
