Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jesus Santos Aguilar,Mar / 07 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
win,Kevin Borjas,Aug / 23 / 2025,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Mitch Raposo,Apr / 12 / 2025,Decision (Split)Andrew Glenn,3,5:00
loss,Charles Johnson,Oct / 19 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Tim Elliott,Dec / 09 / 2023,Technical Submission (Arm-Triangle Choke)Herb Dean,1,4:02
loss,Matt Schnell,Jul / 16 / 2022,Technical Submission (Triangle Choke)Jacob Montalvo,2,4:24
win,Zarrukh Adashev,Jan / 20 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Malcolm Gordon,Nov / 28 / 2020,KO (Punches)Dan Miragliotta,1,0:44
win,Andre Soukhamthath,Aug / 31 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
loss,Louis Smolka,Nov / 24 / 2018,Submission (Armbar)Thomas Fan,2,2:07
loss,Haobin Ma,Oct / 26 / 2018,Technical Submission (Rear-Naked Choke)Greg Kleynjans,2,3:57
win,Yusei Saiton,Aug / 02 / 2018,TKO (Punches)Greg Kleynjans,1,0:53
win,Temirulan Bamadaliev,Jun / 27 / 2018,TKO (Punches)Steve Perceval,1,2:14
win,Zelimkhan Makaev,Apr / 14 / 2018,KO (Spinning Back Kick)Greg Kleynjans,1,4:01
win,Bidzina Gavashelishvili,Mar / 17 / 2018,KO (Flying Knee)Ziyang Zhao,1,2:36
loss,Abdula Aliev,Jan / 13 / 2018,Submission (Rear-Naked Choke)Ziyang Zhao,2,3:16
win,Kirill Kirill,Nov / 25 / 2017,KO (Punch to the Body),1,3:19
win,Ryota Kobayashi,Oct / 28 / 2017,TKO (Punches)Greg Kleynjans,1,1:19
win,Jomar Manlangit,Sep / 16 / 2017,KO (Punch to the Body)Ziyang Zhao,2,1:20
win,Pengshuai Liu,Apr / 07 / 2017,KO (Punches),1,4:28
win,Junye Gao,Jan / 13 / 2017,KO (Punches)Ziyang Zhao,1,3:38
win,Teimur Ragimov,Sep / 28 / 2016,Submission (Rear-Naked Choke)Greg Kleynjans,3,1:15
win,Isaias  Celiva,Jun / 29 / 2016,TKO (Doctor Stoppage)Greg Kleynjans,2,5:00
win,Leonid Malozemov,Apr / 23 / 2016,TKO (Head Kick)Ziyang Zhao,2,0:06
loss,Yusuke Uehara,Mar / 13 / 2016,Submission (Straight Armbar)Steve Perceval,1,2:41
win,Seung Heon Lim,Jan / 13 / 2016,TKO (Doctor Stoppage)Ziyang Zhao,1,2:44
