Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aiemann Zahabi,Nov / 02 / 2024,Decision (Unanimous)Jerin Valel,3,5:00
loss,Kyler Phillips,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Marlon Vera,Aug / 19 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Chris Gutierrez,Apr / 15 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
NC,Sean O'Malley,Jul / 02 / 2022,No Contest (Accidental Eye Poke)Jason Herzog,2,3:09
loss,Dominick Cruz,Dec / 11 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jose Aldo,Aug / 07 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Jimmie Rivera,Feb / 27 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Frankie Edgar,Aug / 22 / 2020,Decision (Split)Herb Dean,5,5:00
loss,Aljamain Sterling,Jun / 08 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Cody Garbrandt,Mar / 02 / 2019,TKO (Punches)Marc Goddard,1,4:51
win,Bryan Caraway,Nov / 30 / 2018,TKO (Body Kick and Punches)Chris Tognoni,1,2:39
win,Brett Johns,Aug / 04 / 2018,Decision (Unanimous)Blake Grice,3,5:00
loss,John Dodson,Mar / 03 / 2018,Decision (Split)Chris Tognoni,3,5:00
win,Rob Font,Oct / 28 / 2017,Submission (Guillotine Choke)Mario Yamasaki,1,4:03
win,Damian Stasiak,May / 28 / 2017,Decision (Unanimous)Neil Hall,3,5:00
win,Justin Scoggins,Nov / 19 / 2016,Submission (Guillotine Choke)Vitor Ribeiro,2,1:55
win,Russell Doane,Jul / 07 / 2016,Submission (Guillotine Choke)Mark Smith,1,2:08
loss,Jimmie Rivera,Nov / 07 / 2015,Decision (Split)Mario Yamasaki,3,5:00
NC,Jerrod Sanders,Oct / 04 / 2014,No Contest (Overturned)Brad Jardine,1,0:39
win,Matt Hobar,May / 31 / 2014,TKO (Punches)Mario Yamasaki,1,2:47
loss,Raphael Assuncao,Feb / 22 / 2014,Decision (Unanimous)Chris Tognoni,3,5:00
win,Billy Daniels,Jan / 24 / 2014,Submission (Guillotine Choke)Steven Davis,1,0:41
win,Jeff Curran,Aug / 16 / 2013,Decision (Split)John McCarthy,5,5:00
win,Mitch Jackson,Jun / 21 / 2013,Submission (Guillotine Choke)Otto Torriero,1,4:49
win,Bill Kamery,Nov / 30 / 2012,Submission (Heel Hook)Bo Nesslein,1,2:27
win,Camilo Gonzalez,Jul / 30 / 2011,Submission (Guillotine Choke)Mike Beltran,2,1:21
win,Josh Montalvo,Jan / 29 / 2011,Submission (Rear-Naked Choke)Chris Tognoni,2,2:31
win,Mauro Brenes,Oct / 09 / 2010,Decision (Unanimous),3,3:00
win,Pablo Alfonso,Mar / 20 / 2010,Decision (Unanimous),3,5:00
win,Roberto Matsumoto,Sep / 26 / 2009,TKO (Retirement)Miguel Repanas,2,5:00
win,Reginaldo Vieira,Mar / 21 / 2009,TKO (Submission to Punches),2,3:35
