Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joo Sang Yoo,Jun / 07 / 2025,KO (Punch)Keith Peterson,1,0:28
loss,Westin Wilson,Jun / 15 / 2024,Submission (Triangle Armbar)Mark Smith,1,1:49
win,Lucas Alexander,Nov / 18 / 2023,KO (Punches)Herb Dean,1,1:31
loss,Anshul Jubli,Feb / 04 / 2023,TKO (Punches and Elbows)Marc Goddard,2,3:44
win,Won Bin Ki,Oct / 23 / 2022,KO (Punch)Daniel Movahedi,1,2:41
win,Pawan Maan Singh,Jun / 09 / 2022,KO (Spinning Backfist)Steve Perceval,3,2:24
win,Hatoropan Simbolon,May / 21 / 2022,TKO (Punch),2,1:04
win,Rama Sabturi,Feb / 12 / 2022,Decision (Unanimous),3,5:00
win,Agung Maulana,Dec / 19 / 2020,TKO (Punches and Elbows),1,2:55
loss,Angga Yudhatrisnamers,Feb / 15 / 2020,Submission (Rear-Naked Choke),4,4:23
win,Mhar John Manahan,Sep / 21 / 2019,Submission (Rear-Naked Choke),1,3:12
win,Hendrik Tarigan,Jul / 27 / 2019,Submission (Rear-Naked Choke),1,1:11
win,Hatoropan Simbolon,Dec / 01 / 2018,TKO (Submission to Elbows),2,4:17
win,Mohammad Fuad,May / 05 / 2018,TKO (Leg Kicks),1,4:01
win,Kevin Sulistio,Oct / 07 / 2017,Submission (Rear-Naked Choke),3,3:07
win,Ngabdi Mulyadi,Apr / 15 / 2017,TKO (Punches),1,2:40
win,Victor Johanis,Nov / 05 / 2016,TKO (Elbows and Punches),2,1:45
win,Rizki Muyla,Oct / 08 / 2016,Submission (Keylock),1,1:25
loss,Kevin Sulistio,Sep / 10 / 2016,Submission (Kimura),1,2:06
