Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Edgar Chairez,Feb / 28 / 2026,Decision (Split)Marc Goddard,3,5:00
loss,Rafael Estevam,Aug / 02 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jose Johnson,Jan / 11 / 2025,Submission (Armbar)Kerry Hatley,1,2:04
loss,Joshua Van,Jan / 13 / 2024,TKO (Punches)Mark Smith,2,4:31
win,Yuma Horiuchi,Jan / 06 / 2023,TKO (Punches)Ryan Brueggeman,1,3:45
win,Wascar Cruz,Jul / 08 / 2022,Decision (Split)Chris Flores,3,5:00
loss,Jussier Formiga,Feb / 11 / 2022,Technical Submission (Rear-Naked Choke)Al Guinee,2,1:53
win,Mikael Silander,Sep / 11 / 2021,Submission (Armbar)Viktor Korneev,2,4:35
loss,Imran Bukuev,Mar / 06 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Murad Magomedov,Aug / 31 / 2019,Decision (Unanimous)Ashot Ashugyan,3,5:00
loss,Mansur Khatuev,Jan / 26 / 2019,Decision (Unanimous)Viktor Korneev,3,5:00
win,Yoni Sherbatov,Apr / 21 / 2018,Submission (Flying Triangle Armbar)Lukasz Bosacki,1,4:08
win,Magomedgadzhi Gadzhiev,Sep / 04 / 2017,TKO (Punches)Jan Vobornik,1,4:47
win,Joel Paiva de Oliveira,Jan / 28 / 2017,Submission (Armbar)Cezani Moutinho,1,3:09
win,Tarciano Pereira,May / 06 / 2016,DQ (Overturned by CABMMA),1,5:00
win,Carlos Andre,Apr / 09 / 2016,Decision (Unanimous)Cezani Moutinho,3,5:00
win,Kelton do Carmo,Nov / 28 / 2015,Submission (Reverse Triangle Armbar)Jose Moreno,1,2:21
win,Diogo Terencio de Souza,Oct / 17 / 2015,Submission (Armbar),1,1:27
win,Anderson Melo dos Santos,Mar / 07 / 2015,Submission (Armbar),2,2:37
loss,Maycon Silvan,Aug / 24 / 2013,Decision (Split),3,5:00
win,Joao Marcos Azevedo,Jul / 20 / 2013,Submission (Triangle Choke),1,0:00
win,Aquime Evangelista,Feb / 14 / 2012,Submission (Armbar),1,0:00
loss,Daniel Rodrigues,Nov / 11 / 2011,Submission (Armbar),1,0:00
