Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mike Rodriguez,Dec / 15 / 2018,TKO (Knee to the Body and Punches)Rob Hinds,1,2:59
loss,Jordan Johnson,Mar / 03 / 2018,Decision (Split)Mark Smith,3,5:00
NC,Curtis Blaydes,Feb / 04 / 2017,No Contest (Overturned)Kerry Hatley,2,0:59
win,Chris de la Rocha,May / 29 / 2016,TKO (Punches)Chris Tognoni,2,4:01
win,Robert Morrow,Sep / 26 / 2015,TKO (Punches)Bill Bookwalter,1,1:55
win,Lewis Rumsey,Aug / 22 / 2015,TKO (Punches)Chip Snider,1,1:10
win,Nick Smiley,Jul / 12 / 2014,TKO (Punches)Chip Snider,1,0:58
win,Tex Trismegistus,Jan / 26 / 2013,Submission (Armbar)Chip Snider,2,4:10
win,Bobby Gurley,Dec / 29 / 2012,TKO (Punches)Chip Snider,1,3:49
win,DeAndre Billingsley,Sep / 21 / 2012,Submission (Guillotine Choke),1,1:20
win,Nathan Bryant,Apr / 27 / 2012,KO (Punches)Robert Riley,2,3:14
loss,Dane Bonnigson,May / 21 / 2011,TKO (Punches),1,2:51
