Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,John Sweeney,Apr / 02 / 2022,Decision (Split)Nick Sherlock,3,5:00
loss,Hunter Azure,Sep / 05 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Miles Johns,Sep / 14 / 2019,Decision (Split)Jerin Valel,3,5:00
win,Mitch Gagnon,May / 04 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Tyler Wilson,Jan / 12 / 2019,Submission (Rear-Naked Choke)Kevin Dornan,1,1:26
win,Carlos Galvan,Mar / 17 / 2018,Decision (Unanimous),5,5:00
win,Tyler Dolby,Nov / 18 / 2017,Submission (Armbar),1,3:13
win,Reysaldo Transmonte,Apr / 01 / 2017,TKO (Punches),1,N/A
win,Jamie Siraj,Oct / 29 / 2016,Submission (Rear-Naked Choke),4,2:15
win,Komon  Ninin,Feb / 20 / 2016,TKO (Punches),1,0:35
