Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Callyugibrainn Marinho Borges,Mar / 30 / 2019,TKO (Punches)Jong Kwon Baek,1,4:23
win,Paul Cheng,Nov / 18 / 2018,TKO (Punches),1,2:06
win,Jake Collier,Nov / 28 / 2015,TKO (Punches)Herb Dean,2,1:50
win,Dennis Hallman,Apr / 05 / 2015,TKO (Punches),1,3:25
win,Jae Young Kim,Jun / 29 / 2013,TKO,2,0:00
loss,Brad Tavares,May / 15 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Court McGee,Sep / 17 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,Rob Kimmons,Mar / 03 / 2011,TKO (Punches)Gary Copeland,2,4:47
loss,Chris Camozzi,Oct / 23 / 2010,Decision (Split)Jason Herzog,3,5:00
win,Bill Saures,May / 21 / 2010,TKO (Punches)Tony D\'Angelo,1,1:07
win,Ryuta Noji,Dec / 14 / 2008,TKO (Punches),2,3:17
win,Pawel Nastula,Aug / 24 / 2008,TKO (Exhaustion)Tomoki Matsumiya,2,2:15
win,Keigo Takamori,Aug / 05 / 2007,TKO (Punches)Samio Kimura,1,1:57
win,Junpei Hamada,Jul / 23 / 2007,TKO (Punches),1,3:56
win,Chang Seob Lee,Jun / 24 / 2007,TKO (Punches),3,4:56
win,Yoon Seob Kwak,Jun / 02 / 2007,TKO (Punches),2,2:35
win,Dool Hee Lee,Jun / 02 / 2007,TKO (Punches),1,1:36
win,Hyung Kyo Lee,Jun / 02 / 2007,Submission (Triangle Choke),1,1:40
