Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Matt Foster,May / 16 / 2014,Submission (Rear-Naked Choke),1,3:13
loss,Joe Yager,Dec / 06 / 2013,Decision (Unanimous)Kevin Nix,5,5:00
loss,Jason Brilz,Mar / 30 / 2013,Decision (Majority),3,5:00
loss,Sean Strickland,Dec / 08 / 2012,Decision (Split),3,5:00
win,Shonie Carter,Sep / 21 / 2012,TKO (Punches)Kevin Nix,2,2:15
win,Brad Burrick,Jun / 22 / 2012,Submission,1,4:04
win,Brandon McDowell,Jul / 23 / 2011,TKO (Punches)Gary Ritter,1,1:57
win,Jason Norwood,Dec / 11 / 2010,Decision (Unanimous)Kevin Nix,3,5:00
loss,Kyle Noke,Jun / 19 / 2010,TKO (Punches)Kim Winslow,2,3:12
win,Danny Valimaki,Nov / 06 / 2009,KO (Punches),2,2:19
win,John Ott,Aug / 08 / 2009,Decision (Unanimous),3,5:00
win,Keith Richards,Nov / 29 / 2008,Decision (Unanimous),3,3:00
win,Dusty Miller,Jun / 14 / 2008,Decision (Unanimous),3,3:00
win,Marcus Sursa,Apr / 19 / 2008,Decision (Unanimous),3,3:00
win,Keenan Curry,Jan / 19 / 2008,Submission (Armbar),1,2:03
win,Aaron Pendleton,Sep / 08 / 2007,Submission (Punches),1,2:10
win,Mike  Thomas,Aug / 18 / 2007,Submission (Rear-Naked Choke),1,2:35
win,David Knight,Jun / 23 / 2007,Submission (Neck Crank),1,0:59
win,Ryan Lopez,Apr / 07 / 2007,TKO (Punches),1,0:45
