Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Issac Ware,Jul / 19 / 2025,Submission (Arm-Triangle Choke)Zach Teiberis,1,1:37
win,Brad Robison,Sep / 10 / 2022,Decision (Majority),3,5:00
loss,Heili Alateng,Apr / 16 / 2022,TKO (Punches)Chris Tognoni,1,0:47
loss,Brian Kelleher,Jan / 15 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Alex Caceres,Feb / 27 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
NC,Roosevelt Roberts,Sep / 12 / 2020,No Contest (Overturned by NSAC)Chris Tognoni,1,0:31
win,Anderson Hutchinson,Aug / 14 / 2020,Decision (Unanimous)Zach Teiberis,5,5:00
win,Adil Benjilany,Feb / 21 / 2020,Decision (Split)Kerry Hatley,3,5:00
win,Charles Bennett,Aug / 24 / 2019,Submission (Rear-Naked Choke)Nick Nolte,1,2:15
loss,John Teixeira,Mar / 22 / 2019,Decision (Unanimous)Jerin Valel,3,5:00
loss,Kamuela Kirk,Nov / 09 / 2018,Submission (Triangle Choke)Raul Porrata,1,3:54
win,Darrick Minner,Sep / 07 / 2018,TKO (Elbows)Thomas Fitzpatrick,2,2:10
loss,Nate Jennerman,Jun / 01 / 2018,Technical Submission (Guillotine Choke)Travis Metteer,1,0:48
win,CJay Hunter,Feb / 17 / 2018,Submission (Rear-Naked Choke)Mike England,3,1:16
loss,Matt Bessette,Jan / 27 / 2017,TKO (Punches and Kicks)Kevin MacDonald,3,0:32
loss,Tatsuya Ando,Nov / 12 / 2016,Technical Submission (Rear-Naked Choke)Masato Fukuda,2,3:13
win,Lenny Wheeler,Apr / 22 / 2016,TKO (Punches)Thomas Collins,1,0:26
loss,Rasul Mirzaev,Sep / 25 / 2015,TKO (Punches)Herb Dean,2,3:16
win,Jacob Akin,Jan / 17 / 2015,KO (Punch)Mike England,1,2:13
loss,Jesse Brock,May / 09 / 2014,Decision (Split)Kyle Cardinal,3,5:00
win,Bryan Goldsby,Feb / 28 / 2014,Decision (Unanimous)David Clifton,3,5:00
win,Aslan Toktarbaev,Dec / 19 / 2013,TKO (Corner Stoppage),1,2:55
win,Deryck Ripley,Nov / 22 / 2013,Submission (Rear-Naked Choke)Mike England,1,3:23
win,Dustin Phillips,Aug / 30 / 2013,Submission (Rear-Naked Choke)Mike England,1,1:45
win,Javier Lujan,May / 25 / 2013,TKO (Retirement),1,3:30
win,Adam Rider,May / 03 / 2013,Submission (Rear-Naked Choke)Mike England,1,1:16
win,Brian Pearman,Apr / 06 / 2013,Submission (Rear-Naked Choke)Kevin Nix,1,3:03
win,Brian Davidson,Jan / 18 / 2013,TKO (Punches)Rusty Sullivan,1,0:42
win,Nate Murdock,Nov / 17 / 2012,Decision (Unanimous)Mike England,3,5:00
loss,Yaotzin Meza,Oct / 20 / 2012,Decision (Unanimous),3,5:00
loss,Ramiro Hernandez,Mar / 02 / 2012,Decision (Split)David Clifton,3,5:00
win,Rodrigo Sotelo,Oct / 01 / 2011,Decision (Unanimous)Jacob Montalvo,3,3:00
loss,Justin Gaethje,Aug / 20 / 2011,KO (Slam)Tom Johnson,1,1:01
win,J.R. Sotelo,Jul / 09 / 2011,Submission (Guillotine Choke)Jacob Montalvo,1,0:16
win,Brian Davidson,Aug / 26 / 2010,Submission (Rear-Naked Choke)Rusty Sullivan,2,3:22
win,Kody Frank,Nov / 06 / 2009,Submission (Triangle Choke)Mike England,2,4:05
win,Eddie Granado,Jun / 26 / 2009,Submission (Rear-Naked Choke)Mike England,1,4:52
loss,Willie Mack,May / 02 / 2009,KO (Punch),1,0:37
loss,Jose Vega,Feb / 07 / 2009,SubmissionRusty Sullivan,2,2:22
