Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jerome Mickle,Jun / 08 / 2018,Submission (Rear-Naked Choke)Bill Bookwalter,1,3:39
loss,Chris Wade,Jul / 22 / 2017,Decision (Unanimous)Todd Anderson,3,5:00
loss,Marc Diakiese,Dec / 09 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Sam Stout,Aug / 23 / 2015,TKO (Punches)Herb Dean,1,0:54
loss,Johnny Case,Jan / 18 / 2015,TKO (Punches)Bryan Miner,3,1:54
win,Tom Marcellino,Sep / 13 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Chris Wade,May / 16 / 2014,Decision (Split)Gasper Oliver,3,5:00
win,Mike Santiago,Jan / 24 / 2014,Submission (Rear-Naked Choke)Keith Peterson,1,1:56
win,Rafael Fagundes Machado,Sep / 20 / 2013,Submission (Rear-Naked Choke)Keith Peterson,1,3:30
win,Adam Townsend,Jun / 14 / 2013,Decision (Unanimous)Dan Miragliotta,3,4:00
win,Alfred Walker,Jan / 24 / 2013,Submission (Arm-Triangle Choke)Dan Miragliotta,2,3:36
win,Ben Syers,Jun / 15 / 2012,TKO (Punches)Keith Peterson,2,1:22
win,Jeremy Uy,Feb / 10 / 2012,Decision (Unanimous)Dan Miragliotta,2,4:00
win,Allen Cozze,Nov / 18 / 2011,Submission (Guillotine Choke)Dan Miragliotta,1,1:09
win,Andre Shuler,Jun / 17 / 2011,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:32
