Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robert Drysdale,Jun / 18 / 2011,Submission (Guillotine Choke)John Cooper,1,1:04
win,Kyle Seals,Dec / 11 / 2010,Submission (Armbar),1,N/A
loss,Dwayne Lewis,Sep / 10 / 2010,TKO (Punches)Frank Geric,1,1:30
loss,Vinny Magalhaes,Dec / 04 / 2009,Submission (Armbar),1,1:19
win,David Heath,Oct / 02 / 2009,Submission (Rear-Naked Choke),3,4:02
win,James Funny,Apr / 11 / 2009,Submission (Straight Armbar)Tim Mills,1,1:13
win,Vladimir Vuckovic,Jun / 13 / 2008,Submission (Rear-Naked Choke)Jerome Locke,1,2:18
loss,Stephan Bonnar,Jul / 07 / 2007,Submission (Rear-Naked Choke)Jon Schorle,1,2:14
win,Carpaccio Owens,Apr / 28 / 2007,KO (Punch)Curtis Thrasher,1,0:07
win,Wes Combs,Jun / 24 / 2006,Submission (Rear-Naked Choke)Mario Yamasaki,1,3:10
win,Noah Inhofer,Sep / 10 / 2005,Submission (Rear-Naked Choke)Christian Carvalho,1,4:06
loss,Craig Zellner,Feb / 12 / 2005,Submission (Armbar)Christian Carvalho,1,1:01
win,James Meyers,Dec / 11 / 2004,TKO (Punches)Christian Carvalho,1,2:33
win,Chris Valle,Sep / 24 / 2004,TKO (Punches)Christian Carvalho,2,1:10
