Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Oumar Sy,Mar / 14 / 2026,Submission (Guillotine Choke)Herb Dean,1,4:24
loss,Modestas Bukauskas,May / 10 / 2025,Decision (Split)Dan Miragliotta,3,5:00
win,Ibo Aslan,Feb / 22 / 2025,Submission (Arm-Triangle Choke)Kevin MacDonald,1,2:51
win,Ivan Erslan,Sep / 28 / 2024,Decision (Split)Herb Dean,3,5:00
loss,Philipe Lins,Mar / 09 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Tanner Boser,Apr / 15 / 2023,TKO (Punches)Keith Peterson,1,2:05
loss,Kennedy Nzechukwu,Nov / 19 / 2022,TKO (Flying Knee and Punches)Keith Peterson,2,1:02
loss,Johnny Walker,Sep / 10 / 2022,Submission (Rear-Naked Choke)Mike Beltran,1,4:37
loss,Ryan Spann,May / 14 / 2022,Submission (Guillotine Choke)Herb Dean,1,2:22
win,Devin Clark,Sep / 18 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
draw,Dustin Jacoby,May / 01 / 2021,Draw (Split)Mark Smith,3,5:00
loss,Magomed Ankalaev,Oct / 24 / 2020,KO (Punches)Anders Ohlsson,1,4:19
loss,Magomed Ankalaev,Feb / 29 / 2020,TKO (Head Kicks and Punches)Kevin MacDonald,1,0:38
win,Khalil Rountree,Sep / 28 / 2019,TKO (Elbows)Marc Goddard,1,2:35
loss,Glover Teixeira,Apr / 27 / 2019,Submission (Rear-Naked Choke)Alan Abeles,2,3:37
win,Gadzhimurad Antigulov,Jul / 28 / 2018,TKO (Punches and Elbows)Marc Goddard,1,4:25
win,Henrique da Silva,Jun / 10 / 2017,KO (Punches)Mark Craig,1,0:22
loss,Jared Cannonier,Dec / 03 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
win,Jonathan Wilson,Oct / 01 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Misha Cirkunov,Jun / 18 / 2016,Submission (Arm-Triangle Choke)Herb Dean,3,1:22
win,Malik Merad,Sep / 19 / 2015,TKO (Punches)Mohamed El Fadili,1,0:08
win,Vitaliy Onishchenko,Apr / 04 / 2015,Submission (Omoplata)Vladimir Shemarov,1,2:37
win,Yuri Gorbenko,Feb / 28 / 2015,TKO (Punches)Vitaly Vovk,1,1:10
win,Izidor Bunea,Dec / 13 / 2014,TKO (Punches)Vladimir Shemarov,1,1:13
win,Alexandru Stoica,Jun / 14 / 2014,KO (Punch)Vladimir Shemarov,1,0:07
win,Constantin Padure,Apr / 04 / 2014,KO (Punch)Serghey Nechiporuk,1,1:05
win,Igor Gorkun,Dec / 21 / 2013,KO (Punch)Aleksander Melnichenko,1,0:28
loss,Michal Andryszak,Aug / 24 / 2013,Disqualification (Punches to Back of Head)Rich Mitchell,1,4:07
NC,Murod Khanturaev,Jul / 07 / 2013,No Contest (Referee Error)Karen Pashikyan,1,0:24
win,Anatoli Ciumac,Mar / 24 / 2013,TKO (Punches)Roman Curkanu,2,0:29
win,Igor Kukurudziak,Dec / 14 / 2012,Submission (Omaplata)Roman Tsurkanu,1,0:42
win,Julian Chilikov,Jun / 22 / 2012,TKO (Punches),1,0:25
win,Daglar Gasimov,Apr / 05 / 2012,TKO (Punches),1,0:27
