Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,DeMarcus Brown,Jan / 21 / 2017,Decision (Unanimous)Mike Beltran,3,5:00
loss,Ricky Simon,Sep / 19 / 2015,Decision (Unanimous)Steve Newport,3,5:00
win,Davonte Ford,Jul / 19 / 2014,TKO (Punches)Luis Cobian,1,1:05
loss,Francisco Rivera,May / 15 / 2012,Decision (Unanimous)Rick McCoy,3,5:00
loss,Michael McDonald,Nov / 19 / 2011,KO (Punches)Josh Rosenthal,1,0:56
draw,Seiji Akao,Jun / 24 / 2011,Draw (Unanimous)Kenichi Serizawa,2,5:00
win,Brady Harrison,Mar / 26 / 2011,Submission (Triangle Choke),2,4:53
win,Rafael Salomao,Apr / 24 / 2010,TKO (Punches),1,4:58
win,Enrique Briones,Feb / 13 / 2010,Decision (Split)Luis Cobian,3,5:00
win,Kenny Gattrell,Jan / 30 / 2010,Submission (Armbar)Cecil Peoples,1,0:53
win,Joey Bedolla,Oct / 30 / 2009,TKO (Punches)Cecil Peoples,1,2:20
win,Chris Dixon,Jul / 23 / 2009,Submission,1,1:00
