Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Amir Aliakbari,Mar / 01 / 2024,Disqualification (Timidity)Herb Dean,3,4:15
loss,Anatoly Malykhin,Jun / 23 / 2023,TKO (Punches)Mohamad Sulaiman,3,2:42
win,Brandon Vera,Apr / 28 / 2021,TKO (Punches)Justin Brown,2,4:27
win,Mauro Cerilli,Oct / 13 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
win,Juan Adams,May / 04 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
win,Marcelo Golm,Oct / 27 / 2018,Decision (Unanimous)Eric Nevitt,3,5:00
loss,Adam Wieczorek,Apr / 14 / 2018,Submission (Omoplata)Al Guinee,2,1:59
win,Luis Henrique,Sep / 09 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Joe Yager,Apr / 29 / 2017,Decision (Unanimous),3,5:00
win,Chris Catala,Oct / 14 / 2016,TKO (Punches)Andy Social,1,4:29
win,Ryan Pokryfky,Sep / 17 / 2016,Decision (Unanimous),5,5:00
win,Blake Nash,Oct / 17 / 2015,TKO (Doctor Stoppage),2,5:00
win,Jon-Taine Hall,Jun / 26 / 2015,Decision (Unanimous)Andy Social,3,5:00
win,Adam Santos,Nov / 07 / 2014,TKO (Punches),3,2:29
