Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Francis Carmont,Jun / 17 / 2011,TKO (Punches),1,2:10
loss,Ovince St. Preux,Jul / 24 / 2010,KO (Punch),1,0:08
loss,Jesse Taylor,Feb / 05 / 2010,Submission (Rear-Naked Choke),1,1:14
win,Trevor Stewardson,Jun / 06 / 2009,Submission (Twister),2,4:12
loss,Kendall Grove,Mar / 07 / 2009,TKO (Punches and Elbows)Rick Fike,1,1:32
loss,Michael Bisping,Jun / 07 / 2008,TKO (Punches)Dan Miragliotta,1,3:42
win,Alan Belcher,Apr / 19 / 2008,TKO (Punches)Dan Miragliotta,1,3:58
win,David Loiseau,Feb / 01 / 2008,Decision (Split),3,5:00
win,Ron Faircloth,Nov / 30 / 2007,TKO (Punches),2,N/A
win,Shawn Marchand,Oct / 27 / 2007,TKO (Punches),1,2:00
win,Jonathan Goulet,Jun / 23 / 2007,Submission (Armbar),2,4:12
loss,Patrick Cote,Jun / 01 / 2007,TKO (Punches),1,4:05
win,Scott Arnold,Dec / 30 / 2006,Submission (Armbar),1,1:44
win,Ricardeau Francois,Nov / 26 / 2006,Submission (Guillotine Choke),1,1:21
win,Shawn Marchand,Nov / 10 / 2006,TKO (Punches),1,1:54
win,Marcus Hicks,Oct / 21 / 2006,Submission,1,3:41
win,Shane Lightle,Sep / 30 / 2006,Submission (Rear-Naked Choke),1,1:31
loss,Victor Valimaki,Sep / 08 / 2006,Submission (Rear-Naked Choke),1,2:15
win,Linden Linklater,Jun / 17 / 2006,TKO (Punches),1,1:52
win,Chris Fontaine,May / 27 / 2006,TKO (Punches),1,N/A
win,MJ Rooney,Apr / 22 / 2006,TKO (Punches),1,1:36
win,Yoosef Penny,Mar / 10 / 2006,Submission (Rear-Naked Choke),1,1:00
win,Greg Rogalsky,Dec / 03 / 2005,Submission (Guillotine Choke),1,2:22
loss,Krzysztof Soszynski,Apr / 09 / 2005,TKO (Punches),1,2:08
loss,Ulysses Castro,May / 14 / 2004,KO (Punches),1,2:22
loss,Cameron Brown,Mar / 20 / 2004,Submission (Rear-Naked Choke),1,N/A
win,Krzysztof Soszynski,Nov / 01 / 2003,Decision (Unanimous),2,5:00
loss,Derek Tisdale,Oct / 12 / 2003,Submission (Armbar),1,N/A
loss,Rodrigo Munduruca,May / 10 / 2003,Submission (Rear-Naked Choke),1,N/A
win,Jason Segal,Oct / 05 / 2002,TKO (Punches),2,N/A
win,Jeremiah Cram,Jul / 27 / 2002,Submission (Guillotine Choke),2,N/A
