Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Terrance McKinney,Mar / 28 / 2026,TKO (Head Kick and Punches)Herb Dean,1,0:24
win,Matt Frevola,Oct / 18 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Steve Garcia,Sep / 07 / 2024,TKO (Elbows and Punches)Mark Smith,1,3:59
win,Bill Algeo,Mar / 30 / 2024,TKO (Punches)Gary Copeland,1,4:00
win,Fernando Padilla,Sep / 16 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Blake Bilder,Jun / 10 / 2023,Decision (Unanimous)Sal Ram,3,5:00
draw,Doo Ho Choi,Feb / 04 / 2023,Draw (Majority)Chris Tognoni,3,5:00
loss,Jai Herbert,Jul / 23 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Billy Quarantillo,Sep / 12 / 2020,KO (Punch)Marc Goddard,3,0:07
win,Marco Polo Reyes,Sep / 21 / 2019,TKO (Punches)Jason Herzog,1,1:36
loss,Matt Sayles,May / 04 / 2019,Submission (Arm-Triangle Choke)Todd Anderson,3,3:16
loss,Diego Ferreira,Dec / 08 / 2018,TKO (Punches)Ivan Svec,2,1:23
win,Morteza Rezaei,Nov / 19 / 2018,TKO (Punches),1,4:57
win,Khama Worthy,May / 27 / 2017,KO (Punch),1,1:03
win,Gabriel Manuca,Apr / 25 / 2017,Submission (Rear-Naked Choke),1,3:50
win,Jonathan Brookins,Oct / 28 / 2016,Decision (Split)Mark Aparicio,3,5:00
win,Zoltan Turai,Jun / 06 / 2016,Submission (Rear-Naked Choke),3,1:23
win,Justin Bourgeois,Apr / 23 / 2016,TKO (Punches),1,2:01
loss,Adrian Hadribeaj,Sep / 12 / 2015,Decision (Unanimous),5,5:00
win,Ainsley Robinson,May / 30 / 2014,Technical Submission (Guillotine Choke),1,0:42
win,Alexander Halkias,Mar / 08 / 2014,Decision (Unanimous),3,5:00
win,Neelan Hordatt-Reece,Jun / 29 / 2013,Decision (Split),3,5:00
win,Maxime Dubois,May / 10 / 2013,TKO (Punches)Erick Philippeaux,2,1:36
win,Jo Petahtegoose,Oct / 19 / 2012,Submission (Armbar)Ivan Svec,1,2:54
win,Michael Dufort,Mar / 17 / 2012,Decision (Unanimous)Philippe Chartier,3,5:00
