Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sergey Bilostenniy,Apr / 04 / 2024,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Alexander Romanov,Jul / 01 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Marcin Tybura,Feb / 04 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Marcos Rogerio de Lima,May / 07 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
loss,Augusto Sakai,May / 30 / 2020,Decision (Split)Jason Herzog,3,5:00
loss,Derrick Lewis,Nov / 02 / 2019,Decision (Split)Todd Anderson,3,5:00
win,Tai Tuivasa,Jun / 08 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ben Rothwell,Mar / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Junior dos Santos,Jul / 14 / 2018,Decision (Unanimous)Herb Dean,5,5:00
win,Caio Alencar,Nov / 02 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Shawn Jordan,Mar / 18 / 2017,TKO (Punches)Dan Miragliotta,1,1:43
win,Josh Copeland,Jun / 17 / 2016,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Derrick Mehmen,Oct / 17 / 2015,TKO (Punches)Bryan Miner,2,4:33
win,Smealinho Rama,Jun / 05 / 2015,Submission (Guillotine Choke)Vern Gorman,3,1:17
loss,Alexander Volkov,May / 17 / 2014,Submission (Rear-Naked Choke)John Dixson,2,1:08
win,Lavar Johnson,Apr / 11 / 2014,Submission (Keylock)John McCarthy,1,4:08
win,Rich Hale,Mar / 07 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Keith Bell,Nov / 22 / 2013,Submission (Rear-Naked Choke)Bill Bookwalter,1,3:59
win,Manny Lara,Sep / 13 / 2013,Submission (Guillotine Choke)Herb Dean,1,1:17
win,Ricco Rodriguez,Dec / 24 / 2011,TKO (Retirement),3,3:33
win,Zak Jensen,Oct / 01 / 2011,Technical Submission (Guillotine Choke)Gabe Barahona,2,2:35
win,William Penn,Mar / 26 / 2011,TKO (Punches)David Ferguson,1,2:58
win,Svetoslav Zahariev,Oct / 09 / 2010,Submission (Rear-Naked Choke),1,3:33
win,Kazuyuki Fujita,Aug / 02 / 2009,Decision (Split)Tomoki Matsumiya,3,5:00
NC,Ilir Latifi,May / 17 / 2008,No Contest (Ring Broke),1,0:55
win,Jancho Dimitrov,Mar / 09 / 2008,TKO (Punches),1,2:30
win,Kamen Georgiev,Oct / 13 / 2007,TKO (Corner Stoppage),1,5:00
