Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aaron Pico,Apr / 11 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Dan Ige,Jul / 19 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Yair Rodriguez,Apr / 12 / 2025,Decision (Unanimous)Andrew Glenn,3,5:00
win,Jeremy Kennedy,Mar / 22 / 2024,TKO (Knees and Punches)Kevin MacDonald,3,4:07
loss,Chihiro Suzuki,Jul / 30 / 2023,KO (Punch)Masato Fukuda,1,2:32
loss,Sergio Pettis,Jun / 16 / 2023,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Kleber Koike Erbst,Dec / 31 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Adam Borics,Oct / 01 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
win,A.J. McKee,Apr / 15 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
loss,A.J. McKee,Jul / 31 / 2021,Technical Submission (Guillotine Choke)Mike Beltran,1,1:57
win,Emmanuel Sanchez,Apr / 02 / 2021,Technical Submission (Guillotine Choke)Todd Anderson,1,3:35
win,Pedro Carvalho,Nov / 12 / 2020,KO (Punch)Mike Beltran,1,2:10
win,Juan Archuleta,Sep / 28 / 2019,Decision (Unanimous)Jason Herzog,5,5:00
win,Michael Chandler,May / 11 / 2019,TKO (Punches)Rob Madrigal,1,1:01
win,Emmanuel Sanchez,Nov / 15 / 2018,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Daniel Weichel,Jul / 14 / 2018,Decision (Split)Dan Miragliotta,5,5:00
win,Daniel Straus,Apr / 21 / 2017,Submission (Guillotine Choke)Dan Miragliotta,2,0:37
loss,Benson Henderson,Aug / 26 / 2016,TKO (Leg Injury)John McCarthy,2,2:26
win,Henry Corrales,Apr / 22 / 2016,Submission (Guillotine Choke)Kevin MacDonald,2,4:09
loss,Daniel Straus,Nov / 06 / 2015,Decision (Unanimous)John McCarthy,5,5:00
win,Daniel Weichel,Jun / 19 / 2015,KO (Punch)John McCarthy,2,0:32
win,Daniel Straus,Jan / 16 / 2015,Submission (Rear-Naked Choke)John McCarthy,4,4:49
win,Pat Curran,Sep / 05 / 2014,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Justin Wilcox,Nov / 15 / 2013,TKO (Punches)Gasper Oliver,1,2:23
win,Fabricio Silva,Oct / 11 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Diego Nunes,Sep / 13 / 2013,KO (Punch)John McCarthy,1,1:19
win,Jared Downing,Jul / 31 / 2013,TKO (Punches)Raul Porrata,2,0:54
loss,Pat Curran,Jan / 17 / 2013,Decision (Split)Jason Herzog,5,5:00
win,Daniel Straus,May / 21 / 2011,Decision (Unanimous)Jason Herzog,3,5:00
win,Wilson Reis,Apr / 16 / 2011,KO (Punches)Jason Herzog,3,3:29
win,Georgi Karakhanyan,Mar / 19 / 2011,TKO (Punches)Jason Herzog,3,0:56
loss,Joe Warren,Jun / 24 / 2010,Decision (Split)Jason Herzog,3,5:00
win,Wilson Reis,May / 13 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
win,Will Romero,Apr / 22 / 2010,Submission (Inverted Heel Hook)Kevin Mulhall,1,2:01
win,Johnny Iwasaki,Dec / 05 / 2009,Submission (Guillotine Choke),2,3:27
win,Vinicius Zani,Sep / 26 / 2009,TKO (Head Kick and Punches)Miguel Repanas,1,1:24
win,Giovanni Diniz,Aug / 13 / 2009,Submission (Kimura),1,2:20
win,Gleristone Santos,Apr / 02 / 2009,KO (Flying Knee),1,2:16
win,Fernando Vieira,Jun / 05 / 2008,Decision (Unanimous),3,5:00
win,Paulo Dantas,Sep / 27 / 2007,Submission (Heel Hook),1,2:21
win,Jadyson Costa,Jul / 05 / 2007,Submission (Rear-Naked Choke),1,4:34
win,Rafael Silva,Apr / 06 / 2006,Submission (Armbar),2,3:05
win,Joao Paulo Rodrigues de Souza,Sep / 08 / 2005,Submission (Guillotine Choke),2,N/A
win,Tarcisio Jardim,Feb / 24 / 2005,Submission (Guillotine Choke),2,N/A
win,Marlon Silva,Oct / 21 / 2004,Decision (Unanimous),3,5:00
win,Dida Dida,Mar / 09 / 2004,TKO (Corner Stoppage),1,5:00
