Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Guilherme Pat,Apr / 04 / 2026,Decision (Majority)Mike Beltran,3,5:00
loss,Vitor Petrino,Oct / 11 / 2025,KO (Punches)Joao Claudio Soares,3,0:26
win,Don'Tale Mayes,May / 03 / 2025,Decision (Unanimous)Bruce Allen,3,5:00
loss,Shamil Gaziev,Feb / 01 / 2025,TKO (Punch)Jason Herzog,1,3:12
win,Mohammed Usman,Jul / 20 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Jamal Pogues,Feb / 03 / 2024,Decision (Unanimous)Eric McMahon,3,5:00
win,Chandler Cole,Aug / 29 / 2023,Submission (Keylock)Jason Herzog,2,1:08
win,Richard Foster,Jan / 13 / 2023,KO (Punches)Travis Metteer,1,3:48
win,Kory Moegenburg,Sep / 16 / 2022,TKO (Punches)Merrick Morlan,2,3:14
loss,Waldo Cortes-Acosta,Apr / 15 / 2022,TKO (Punches)Rob Madrigal,3,4:53
win,Vernon Lewis,Jul / 30 / 2021,TKO (Punches)Frank Collazo,1,1:02
win,Odell Pantin,Apr / 16 / 2021,TKO (Punches)Kevin Nix,1,3:33
win,Richard Luis,Jan / 15 / 2021,KO (Punch)Nick Berens,1,0:19
win,Brian Peterson,Feb / 21 / 2020,TKO (Punches)Vance Swerdan,1,1:52
win,B.J. Lacy,Dec / 21 / 2019,TKO (Punches),1,2:12
