Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Randall Wallace,Mar / 27 / 2026,TKO (Punches)Frank Trigg,1,2:21
NC,Randall Wallace,Jan / 30 / 2026,No Contest (Accidental Eye Poke)Jonathan Romero,1,2:22
win,Renato Valente Alves,Aug / 01 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Handesson Ferreira,Jun / 14 / 2025,TKO (Punches)Paul Buentello,1,1:07
win,Said-Magomed Abdulgaziev,Feb / 07 / 2025,Decision (Unanimous)Edward Collantes,3,5:00
win,Kevem Felipe,Nov / 15 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Elias Urbina,Aug / 02 / 2024,Submission (Rear-Naked Choke)Aladin Martinez,1,4:27
loss,Jacob Malkoun,Oct / 15 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Andre Petroski,May / 14 / 2022,Technical Submission (Anaconda Choke)Chris Tognoni,1,1:16
win,Punahele Soriano,Feb / 05 / 2022,Decision (Split)Mark Smith,3,5:00
win,Cody Brundage,Sep / 25 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Oscar Cota,Nov / 17 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Johnny James Jr.,Sep / 11 / 2020,Submission (Rear-Naked Choke)Bobby Wombacher,2,4:01
win,Robert Allensworth,Jan / 11 / 2020,Submission (Rear-Naked Choke),1,1:37
win,William Hope,Aug / 10 / 2019,TKO (Punches),1,1:35
win,Bruno Casillas,Jul / 27 / 2019,Submission (Kimura)George Adkins,2,3:44
win,Nick Piecuch,Oct / 06 / 2018,TKO (Punches),1,0:23
