Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Curtis Blaydes,Mar / 23 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Mark Hunt,Dec / 01 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Chase Sherman,Apr / 21 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Allen Crowder,Dec / 02 / 2017,KO (Punches)Dan Miragliotta,1,2:33
win,James Mulheron,Jul / 16 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Juliano Coutinho,Jun / 17 / 2016,TKO (Punches)Dan Miragliotta,2,0:30
win,Rizvan Kuniev,Aug / 29 / 2015,Decision (Unanimous),2,5:00
win,Yusuke Kawaguchi,Dec / 31 / 2014,TKO (Punches)Ryogaku Wada,1,0:43
win,James Kirby,Jun / 14 / 2014,TKO (Punches)John Tole,1,N/A
loss,Henry Solis,Jun / 02 / 2012,TKO (Elbows)Tim Mills,2,4:32
