Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Desmond Green,May / 18 / 2013,TKO (Punches),2,1:50
loss,Daron Cruickshank,Dec / 08 / 2012,KO (Head Kick)Anthony Hamlett,2,2:57
win,Bernardo Magalhaes,Jun / 08 / 2012,Decision (Split)Frank Gentile,3,5:00
loss,Matt Riddle,Feb / 04 / 2012,Decision (Split)Herb Dean,3,5:00
win,Ali Hanjani,Jan / 21 / 2012,Submission (Reverse Triangle Choke)Raul Porrata,2,3:44
win,Jake McKnight,Dec / 09 / 2011,TKO (Punches),1,3:43
win,Dave Mazany,Jul / 09 / 2011,Submission (Rear-Naked Choke),1,1:17
win,Ruben S. Gonzales,Sep / 04 / 2010,TKO (Punches)Craig Zellner,3,1:34
loss,Wilson Reis,Apr / 10 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Erick Fernandez,Sep / 27 / 2008,Submission (Rear-Naked Choke),2,2:38
win,Rocky Johnson,Apr / 12 / 2008,Decision (Unanimous)Adam Martinez,3,5:00
win,Chris Cisneros,Apr / 21 / 2007,Decision (Unanimous),2,5:00
win,Jason Harris,Aug / 04 / 2006,Submission (Arm-Triangle Choke),1,1:58
