Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jessin Ayari,Mar / 08 / 2025,TKO (Punches)Vaclav Pribyl,3,4:01
win,Juan Manuel Suarez,Sep / 07 / 2024,Decision (Unanimous),3,5:00
win,Kirill Medvedovsky,Dec / 09 / 2023,TKO (Leg Kick),1,0:12
win,Gabriel Barreiro,May / 27 / 2023,Decision (Unanimous),3,5:00
win,Paulo da Silva,Dec / 10 / 2022,TKO (Punches)Kevin Sataki,2,2:37
loss,Paulo da Silva,Jun / 11 / 2022,Submission (Guillotine Choke)Kevin Sataki,2,0:42
win,Alan Langer,Sep / 25 / 2021,Decision (Unanimous),3,5:00
win,Christian Jungwirth,Aug / 03 / 2019,Decision (Unanimous)Marco Broersen,3,5:00
win,Usman Bisultanov,Jan / 13 / 2018,KO (Punches)Stanislav Novitsky,1,1:24
loss,David Zawada,Apr / 22 / 2017,TKO (Punches)Marco Broersen,1,1:24
loss,Georgi Valentinov,Oct / 01 / 2016,Decision (Unanimous)Mika Sinkkonen,3,5:00
win,Lewis Long,Jun / 04 / 2016,TKO (Punches)Peter Lavery,3,0:31
loss,Santiago Ponzinibbio,Dec / 10 / 2015,TKO (Punches)Herb Dean,1,4:25
loss,Gilbert Burns,Jul / 26 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Veselin Dimitrov,Sep / 26 / 2013,TKO (Punches),1,0:00
win,Abusupiyan Magomedov,Mar / 23 / 2013,Submission (Rear-Naked Choke),2,0:00
win,Damir Hadzovic,Nov / 19 / 2011,Decision (Unanimous),3,5:00
win,Domingos Mestre,Sep / 24 / 2011,Decision (Unanimous)Mika Sinkkonen,3,5:00
win,Christoffer Svensson,May / 28 / 2011,Decision (Unanimous),3,5:00
win,Johan Vanttinen,Apr / 30 / 2011,TKO (Punches),2,1:12
win,Rafal Nowasielski,Dec / 04 / 2010,TKO (Punches),2,2:34
win,Niclas Danielsson,Oct / 29 / 2010,Decision (Unanimous),3,5:00
win,Sebastian Eriksson,Dec / 12 / 2009,Decision (Unanimous),3,5:00
