Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gilbert Urbina,May / 20 / 2023,TKO (Front Kick and Knees)Kerry Hatley,2,2:55
win,Mike Mathetha,Jul / 30 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Philip Rowe,Jul / 31 / 2021,TKO (Punches)Chris Tognoni,2,4:21
win,Matt Dixon,Aug / 18 / 2020,TKO (Punches)Marc Goddard,3,4:42
win,Wally Wester,Jan / 25 / 2020,KO (Punches)George Adkins,3,2:36
win,Daniel McWilliams,Aug / 31 / 2019,Submission (Kimura)George Adkins,1,1:44
win,Joseph Kropschot,Aug / 10 / 2019,TKO (Punches)Edward Collantes,3,3:28
win,Ryan Wilson,Jul / 27 / 2019,TKO (Punches)George Adkins,1,0:13
win,Jesse Nutting,Mar / 23 / 2019,TKO (Punches),1,2:55
win,Isaiah William,Sep / 01 / 2018,TKO (Punches),1,N/A
