Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Seung Woo Choi,Nov / 12 / 2022,KO (Punches)Kevin MacDonald,1,4:51
loss,Lucas Almeida,Jun / 04 / 2022,TKO (Punches)Mark Smith,3,0:55
loss,Hakeem Dawodu,Feb / 05 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ludovit Klein,May / 08 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Grant Dawson,May / 18 / 2019,Submission (Rear-Naked Choke)Keith Peterson,2,2:27
win,Luis Pena,Nov / 10 / 2018,Decision (Split)Keith Peterson,3,5:00
win,Joe Giannetti,Jul / 06 / 2018,Decision (Split)Marc Goddard,3,5:00
win,Mike Otwell,Nov / 03 / 2017,Submission (Anaconda Choke)James Chappell,2,2:07
win,James Gonzalez,Sep / 15 / 2017,Decision (Unanimous)Gasper Oliver,3,5:00
win,Eddie Lenoci,Jun / 02 / 2017,TKO (Punches)Gasper Oliver,2,0:34
win,Tim Kunkel,Apr / 07 / 2017,KO (Punches)James Chappell,1,0:51
win,Raul Gonzales,Jun / 03 / 2016,Submission (Rear-Naked Choke)Keith Peterson,1,3:59
win,James Gonzalez,Mar / 04 / 2016,Decision (Unanimous)Keith Peterson,3,4:00
