Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tiawan Howard,Jun / 10 / 2011,Decision (Split)Kevin MacDonald,3,5:00
loss,Anthony Pettis,Apr / 24 / 2010,Submission (Triangle Choke)Josh Rosenthal,2,1:35
win,Greg McIntyre,Mar / 01 / 2009,TKO (Punches)Rafael Ramos,1,4:19
loss,Bart Palaszewski,Dec / 03 / 2008,TKO (Punches)Kim Winslow,2,1:11
loss,Ed Ratcliff,Dec / 12 / 2007,TKO (Punches)Steve Mazzagatti,2,1:26
win,Josh Smith,Jun / 03 / 2007,Decision (Majority)John McCarthy,3,5:00
win,Olaf Alfonso,Jan / 20 / 2007,TKO (Doctor Stoppage)Steve Mazzagatti,2,3:53
win,Thomas Denny,Aug / 17 / 2006,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Josh Lydell,Jun / 17 / 2006,Submission (Rear-Naked Choke),1,N/A
loss,Jason Von Flue,Jan / 16 / 2006,Technical Submission (Shoulder Choke)Steve Mazzagatti,3,1:17
loss,Kenny Florian,Aug / 06 / 2005,TKO (Doctor Stoppage)Cecil Peoples,2,2:52
win,Josh Rafferty,Apr / 09 / 2005,TKO (Punches)Steve Mazzagatti,1,1:40
win,Mike Littlefield,Feb / 21 / 2004,Decision (Unanimous),2,4:00
win,Ted Govola Jr.,Oct / 25 / 2003,KO (Punches),1,N/A
win,Mike Varner,Jun / 07 / 2003,Decision (Unanimous),3,5:00
win,Julio Colon,Jan / 25 / 2003,TKO (Corner Stoppage),1,5:00
