Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tony Lopez,Sep / 19 / 2014,Decision (Unanimous)Adam Cheadle,3,5:00
win,Mike Kent,Sep / 13 / 2013,Submission (Armbar),1,2:29
win,Kalib Starnes,Sep / 15 / 2012,Decision (Unanimous)Adam Cheadle,3,5:00
win,Joel Powell,Jun / 15 / 2012,Submission (Rear-Naked Choke),2,3:25
loss,Brett Cooper,Oct / 14 / 2011,TKO (Punches)John McCarthy,1,3:55
win,Luigi Fioravanti,Jun / 10 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Hector Lombard,Mar / 25 / 2011,TKO (Doctor Stoppage)Steve Perceval,1,4:13
loss,Dan Miller,Dec / 11 / 2010,Decision (Split)Marc-Andre Cote,3,5:00
loss,C.B. Dollaway,Sep / 25 / 2010,Submission (Guillotine Choke)Jeff Malott,1,2:13
win,Shawn Marchand,Jun / 04 / 2010,TKO (Punches),1,0:43
win,Tom Lawlor,May / 08 / 2010,Submission (Rear-Naked Choke)Yves Lavigne,2,2:10
win,Chad Herrick,Apr / 16 / 2010,Decision (Split)Herb Dean,3,5:00
win,Takenori Sato,Sep / 23 / 2009,TKO (Punches)Ryogaku Wada,2,4:27
win,Gregory Babene,May / 22 / 2009,Submission (Triangle Choke)Yves Lavigne,2,4:18
win,Izuru Takeuchi,Nov / 01 / 2008,TKO (Punches)Tomoki Matsumiya,3,4:13
win,John Meyer,Aug / 29 / 2008,Decision (Split),3,5:00
loss,Jason MacDonald,Apr / 19 / 2008,TKO (Elbows)Steve Mazzagatti,2,0:54
loss,Ed Herman,Nov / 17 / 2007,KO (Punch)Kevin Mulhall,3,0:39
loss,Paulo Filho,Aug / 05 / 2007,TKO (Punches)John McCarthy,1,4:07
win,B.J. Lacy,May / 25 / 2007,TKO (Punches),2,1:11
win,Dae Won Kim,Apr / 13 / 2007,Submission (Triangle Choke)Samio Kimura,1,3:35
win,Ryan McGivern,Nov / 02 / 2006,Submission (Rear-Naked Choke)Shawn Gregory,1,3:04
win,Brian    Foster,Sep / 23 / 2006,Submission (Rear-Naked Choke),2,3:40
win,Todd Carney,Jun / 30 / 2006,Submission (Rear-Naked Choke),1,2:39
win,Leremy Johnson,May / 20 / 2006,TKO (Submission to Punches),1,4:30
win,Thomas Russell,Apr / 15 / 2006,Submission (Rear-Naked Choke),1,0:44
loss,Nate Marquardt,Mar / 04 / 2006,Decision (Unanimous)John McCarthy,3,5:00
loss,Jason MacDonald,Oct / 22 / 2005,Submission (Rear-Naked Choke),4,4:37
win,Brendan Seguin,Sep / 24 / 2005,TKO (Punches)Herb Dean,3,1:49
loss,Matt Lindland,Aug / 20 / 2005,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Art Santore,Jul / 09 / 2005,Decision (Unanimous),3,5:00
win,Patrick Cote,Apr / 16 / 2005,Submission (Rear-Naked Choke)Herb Dean,3,2:35
win,Matt Knaub,Mar / 05 / 2005,Submission (Triangle Choke),1,1:08
win,Ed Herman,Oct / 23 / 2004,Technical Submission (Triangle Choke),3,2:12
loss,Joe Riggs,Aug / 21 / 2004,TKO (Submission to Elbows)Steve Mazzagatti,2,3:39
win,Chris Leben,May / 14 / 2004,Decision (Unanimous)Mike Gallo,3,5:00
win,Riki Fukuda,Apr / 16 / 2004,Decision (Unanimous),3,5:00
win,Danny Anderson,Mar / 26 / 2004,Submission (Armbar),1,3:40
win,Brendan Seguin,Jun / 13 / 2003,TKO (Punches),1,2:14
win,Jason Buck,Jun / 13 / 2003,KO (Kick),1,0:36
win,Desi Miner,Jun / 13 / 2003,Submission (Rear-Naked Choke),1,2:20
win,Kyle Jensen,Jun / 07 / 2003,Submission (Kimura),1,4:40
win,Anthony Macias,Apr / 25 / 2003,TKO (Punches),1,3:10
win,Denis Kang,Oct / 11 / 2002,Submission (Triangle Choke),1,4:49
win,Travis Galbraith,Jun / 22 / 2002,Submission (Triangle Choke),1,N/A
loss,David Loiseau,Jan / 25 / 2002,Decision (Unanimous),3,5:00
loss,Egan Inoue,Nov / 02 / 2001,Submission (Toe Hold),1,0:56
loss,Stephan Potvin,Oct / 19 / 2001,Decision (Unanimous),2,5:00
win,Robbie Newman,Sep / 15 / 2001,Submission (Keylock),1,1:45
win,Ray McDaniel,Jun / 30 / 2001,TKO (Submission to Punches),1,N/A
win,Brett Al-azzawi,Jun / 02 / 2001,Submission (Keylock),1,2:58
win,Scott Ventimiglia,Mar / 17 / 2001,Submission (Armbar),1,2:33
win,John Alessio,Nov / 14 / 2000,Submission (Rear-Naked Choke),2,3:48
win,David Ferguson,Oct / 28 / 2000,Submission (Armbar),1,N/A
win,Mark Waters,Aug / 26 / 2000,Submission (Rear-Naked Choke),1,2:34
win,Adrian Serrano,Aug / 26 / 2000,Submission (Keylock),1,2:17
win,Mike Hueser,Jul / 08 / 2000,Submission (Armbar),1,10:51
win,Lee Murray,Jun / 17 / 2000,Submission (Armbar),1,1:19
