Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joe Pyfer,Oct / 04 / 2025,Submission (Face Crank)Chris Tognoni,2,1:46
win,Michel Pereira,Apr / 26 / 2025,Decision (Unanimous)Nick Berens,3,5:00
win,Brunno Ferreira,Oct / 26 / 2024,Submission (Arm-Triangle Choke)Marc Goddard,3,3:14
win,Warlley Alves,May / 18 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Caio Borralho,Nov / 04 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Sean Strickland,Jul / 01 / 2023,TKO (Punches)Mark Smith,2,4:20
win,Dustin Stoltzfus,Sep / 03 / 2022,TKO (Front Kick and Punches)Loic Pora,1,0:19
win,Cezariusz Kesik,Dec / 19 / 2020,Technical Submission (Guillotine Choke)Lukasz Bosacki,2,1:53
win,Slavis Simeunovic,May / 04 / 2019,Submission (Kimura),1,0:47
loss,Louis Taylor,Dec / 31 / 2018,KO (Punch)Dan Miragliotta,1,0:33
win,Sadibou Sy,Oct / 20 / 2018,Decision (Unanimous) Fernando Yamasaki,3,5:00
draw,Gasan Umalatov,Oct / 20 / 2018,Draw (Majority)Mario Yamasaki,2,5:00
win,Anderson Goncalves,Aug / 16 / 2018,KO (Punches)Gasper Oliver,1,1:27
win,Danillo Villefort,Jul / 05 / 2018,TKO (Front Kick to the Body and Punches)Fernando Yamasaki,1,3:37
win,Dan Hope,Sep / 16 / 2017,TKO (Punches)Marco Broersen,1,2:15
win,Sergio Souza,Apr / 22 / 2017,Submission (Guillotine Choke)Grant Waterman,1,1:20
win,Aires Benrois,Mar / 11 / 2017,Submission (Guillotine Choke)Marco Broersen,2,2:51
win,Mathias Schuck,Oct / 29 / 2016,TKO (Punch and Elbow)Marco Broersen,1,0:53
win,Ivica Truscek,Sep / 23 / 2016,Submission (Rear-Naked Choke)Grant Waterman,2,4:50
win,Raymond Jarman,May / 21 / 2016,TKO (Punches),1,0:00
loss,Mikkel Parlo,Nov / 07 / 2015,Decision (Unanimous)Marco Broersen,3,5:00
win,Manuel Garcia,Oct / 03 / 2015,TKO (Punches and Knee),1,0:40
win,Josip Artukovic,Jun / 05 / 2015,TKO (Kick to the Body and Punches),1,1:10
win,Donovan Panayiotis,Apr / 18 / 2015,TKO (Punches)Wolf Menninger,1,0:56
win,Rafal Blachuta,Sep / 13 / 2014,Decision (Unanimous),3,5:00
loss,Rafal Moks,Jul / 06 / 2013,Submission (Guillotine Choke)Patrick Drees,1,2:53
win,Andreas Birgels,Jun / 01 / 2013,TKO (Punches)Kurt Braun,1,4:44
loss,Andreas Stahl,Mar / 23 / 2013,Submission (Rear-Naked Choke),2,0:00
win,Jessin Ayari,Feb / 16 / 2013,TKO (Punches)Patrick Drees,1,1:49
win,David Rosmon,Sep / 15 / 2012,Decision (Unanimous),3,5:00
win,Gocha Smoyan,Nov / 26 / 2011,TKO (Doctor Stoppage),2,0:15
win,Bjorn Corsis,Sep / 17 / 2011,TKO (Doctor Stoppage)Kurt Braun,2,1:28
win,Igor Montes,Nov / 27 / 2010,Decision (Unanimous),2,5:00
win,Fahd Jahri,May / 29 / 2010,Decision (Unanimous),2,5:00
win,Sjobbe Clymans,Apr / 17 / 2010,TKO (Punches),1,1:57
win,Nicola di Loreto,Feb / 26 / 2010,Submission (Guillotine Choke),1,0:30
