Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Caio Borralho,Mar / 07 / 2026,Decision (Unanimous)Herb Dean,3,5:00
loss,Brendan Allen,Oct / 18 / 2025,TKO (Corner Stoppage)Jason Herzog,4,5:00
win,Robert Whittaker,Jul / 26 / 2025,Decision (Split)Marc Goddard,5,5:00
win,Bo Nickal,May / 03 / 2025,TKO (Knee to the Body)Mike Beltran,2,1:53
win,Kevin Holland,Jan / 18 / 2025,Submission (Rear-Naked Choke)Frank Trigg,1,3:31
win,Gerald Meerschaert,Nov / 09 / 2024,Submission (Arm-Triangle Choke)Mike Beltran,3,1:44
win,Magomedmurad Khasaev,Jul / 27 / 2024,TKO (Punches)Sam Amidi,1,2:24
loss,Anatoly Malykhin,Mar / 01 / 2024,TKO (Retirement)Herb Dean,3,1:16
loss,Anatoly Malykhin,Dec / 02 / 2022,TKO (Punches)Olivier Coste,1,4:35
win,Vitaly Bigdash,Jul / 22 / 2022,Technical Submission (Inverted Triangle Choke)Mohamad Sulaiman,1,3:29
win,Kiamrian Abbasov,Feb / 25 / 2022,Submission (Arm-Triangle Choke)Olivier Coste,3,0:57
win,Aung La N Sang,Apr / 28 / 2021,Decision (Unanimous)Olivier Coste,5,5:00
win,Aung La N Sang,Oct / 30 / 2020,Submission (Rear-Naked Choke)Yuji Shimada,1,3:26
win,Leandro Ataides,Feb / 07 / 2020,Decision (Unanimous)Olivier Coste,3,5:00
win,Gilberto Galvao,Jun / 15 / 2019,KO (Knees)Olivier Coste,2,0:57
win,Fan Rong,Jan / 25 / 2019,Technical Submission (Brabo Choke)Yuji Shimada,1,1:15
win,Warren Allison,Mar / 10 / 2018,Submission (Rear-Naked Choke),1,2:00
win,Shota Gvasalia,Oct / 21 / 2017,Submission (Rear-Naked Choke)Stefan Ruegg,1,3:55
win,Jaouad Ikan,May / 27 / 2017,Submission (Armbar)Frank Teiwes,1,N/A
win,Lamine Talbi,Apr / 08 / 2017,Submission (Rear-Naked Choke)Koen Smets,3,0:41
win,Marcus Plodek,Mar / 11 / 2017,TKO (Punches)Tobias Gerold,2,0:51
win,Alexander Heinrich,Oct / 29 / 2016,TKO (Knees and Punches)Marco Broersen,1,4:52
win,Michaelis Efstratiou,May / 21 / 2016,Submission (Arm-Triangle Choke),1,1:32
win,Rene Hoppe,Oct / 10 / 2015,Submission (Armbar),2,1:54
win,Marco Wuest,Jun / 01 / 2013,Submission (Triangle Choke),1,4:09
