Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alan Belcher,Nov / 10 / 2023,Decision (Split)Fred Griswold,3,5:00
win,Dillon Cleckler,May / 05 / 2023,TKO (Punch)Andrew Glenn,1,3:24
loss,Valentin Moldavsky,Aug / 21 / 2020,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Frank Mir,Oct / 25 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
loss,Mirko Filipovic,Feb / 16 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
loss,Sergei Kharitonov,Oct / 12 / 2018,TKO (Knees and Punches)Dan Miragliotta,1,4:59
loss,Matt Mitrione,Feb / 16 / 2018,Decision (Majority)Dan Miragliotta,3,5:00
win,Javy Ayala,Sep / 23 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
loss,Alexander Volkov,Apr / 15 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Antonio Silva,Sep / 24 / 2016,KO (Punches)John McCarthy,2,4:10
loss,Derrick Lewis,Jul / 07 / 2016,Decision (Split)John McCarthy,3,5:00
win,Jared Rosholt,Feb / 06 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Josh Barnett,Sep / 26 / 2015,Decision (Unanimous)Steve Perceval,5,5:00
loss,Alistair Overeem,Mar / 14 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Mark Hunt,Sep / 20 / 2014,KO (Punch)Leon Roberts,2,3:00
win,Antonio Rodrigo Nogueira,Apr / 11 / 2014,KO (Punch)Leon Roberts,1,3:37
loss,Daniel Cormier,Oct / 19 / 2013,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Stipe Miocic,Jun / 15 / 2013,Decision (Unanimous)Jerin Valel,3,5:00
win,Cheick Kongo,Apr / 27 / 2013,KO (Punches)Kevin Mulhall,1,2:03
win,Matt Mitrione,Dec / 15 / 2012,TKO (Punches)Herb Dean,1,2:58
win,Dave Herman,May / 26 / 2012,KO (Punch)Steve Mazzagatti,1,0:51
loss,Fabricio Werdum,Feb / 04 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Mirko Filipovic,Oct / 29 / 2011,TKO (Punches)Steve Mazzagatti,3,1:30
loss,Frank Mir,May / 28 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Junior dos Santos,Aug / 07 / 2010,Decision (Unanimous)Marcos Rosales,3,5:00
win,Stefan Struve,Mar / 31 / 2010,TKO (Punches)Dan Miragliotta,1,0:39
win,Brendan Schaub,Dec / 05 / 2009,KO (Punch)Herb Dean,1,3:45
loss,Jeff Monson,Mar / 21 / 2009,Decision (Unanimous),3,5:00
loss,Andrei Arlovski,Oct / 04 / 2008,KO (Punch)Jorge Ortiz,2,1:46
win,Brad Imes,May / 16 / 2008,TKO (Punches),1,2:55
win,Fabiano Scherner,Feb / 29 / 2008,TKO (Punches)Steve Mazzagatti,1,3:20
win,Antoine Jaoude,Dec / 29 / 2007,KO (Punch),2,0:22
win,Bryan Vetell,Nov / 03 / 2007,TKO (Punches),3,1:01
win,Shane Ott,Jun / 16 / 2007,Decision (Unanimous),3,4:00
loss,Ben Rothwell,Apr / 07 / 2007,Decision (Split),3,4:00
win,Mario Rinaldi,Feb / 17 / 2007,TKO (Punches),1,2:38
win,Vince Lucero,Jan / 19 / 2007,TKO (Punches),1,1:55
loss,Josh Curran,Dec / 16 / 2006,Decision (Unanimous),3,5:00
win,Jerome Smith,Jul / 22 / 2006,Submission (Arm-Triangle Choke),1,4:13
win,Jason Godsey,May / 06 / 2006,Submission (Rear-Naked Choke),1,4:42
win,Michael Buchkovich,Apr / 01 / 2006,Submission (Rear-Naked Choke)Jon Schorle,1,0:56
win,Ray Seraile,Aug / 28 / 2004,TKO (Submission to Punches),2,3:41
win,Jerry Vrbanovic,Apr / 17 / 2004,Decision (Split),3,3:00
win,Bo Cantrell,Apr / 17 / 2004,Submission (Hammerlock),3,2:52
