Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jamie Mullarkey,Sep / 27 / 2025,Decision (Unanimous)Matt Wynne,3,5:00
loss,Jai Herbert,Aug / 03 / 2024,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Kenan Song,Aug / 26 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Kalinn Williams,May / 06 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Pablo Dhorta,Mar / 10 / 2022,Submission (Brabo Choke)Angel Loayza,2,3:26
win,Mauricio Otalora,Jul / 17 / 2021,TKO (Punches)Diezcanseco,3,2:33
win,Washington Nunes da Silva,Aug / 31 / 2019,Decision (Unanimous)Charyana Gamballe Correia,3,5:00
win,Enrique Granados,Dec / 19 / 2018,Decision (Unanimous)Gustavo Torres,3,5:00
win,Cristiano Estela,Sep / 20 / 2017,Decision (Unanimous)Gustavo Torres,3,5:00
win,Daniel Patricio Galvez,Mar / 22 / 2017,Submission (Keylock)Andrew Flores,2,4:15
win,Enzo Navarro,Nov / 24 / 2016,KO (Head Kick and Punches)Jorge Diez Canseco,1,0:49
win,Javier Basurto,Jul / 20 / 2016,TKO (Punches)David Casaretto,3,3:56
win,Leo Linan,Mar / 22 / 2016,TKO (Doctor Stoppage)David Casaretto,1,0:00
win,Carlos Reategui,Dec / 16 / 2015,Decision (Unanimous)David Cassaretto,3,5:00
win,Alessio Pastorino,Sep / 30 / 2015,Submission (Choke)David Cassaretto,1,2:55
loss,Kevin Moreyra,Jul / 15 / 2015,Decision (Unanimous),3,5:00
win,Francesco Valentini,Dec / 10 / 2014,Decision (Unanimous),3,5
win,Etnecy Hernandez,Nov / 06 / 2014,Decision (Unanimous),3,5:00
win,Zaid Rojas,May / 24 / 2014,Decision (Unanimous)Alan Nieto,3,5:00
