Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Justin Grizzard,Dec / 16 / 2011,TKO (Punches),1,2:45
loss,Mike Russow,Aug / 29 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Eddie Sanchez,Dec / 10 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Gabriel Gonzaga,Jul / 05 / 2008,Submission (Kimura)Steve Mazzagatti,1,1:57
win,Antoni Hardonk,Apr / 05 / 2007,Decision (Unanimous)Herb Dean,3,5:00
win,Ruben Villareal,Oct / 26 / 2006,Submission (Front Choke),1,3:48
win,Derek Thornton,Oct / 06 / 2006,Submission (Rear Naked Choke),1,2:20
win,Ed de Kruijf,Sep / 18 / 2004,Submission (Armbar)Clint Santiago Dahl,1,0:48
win,Dario Amorim,Sep / 13 / 2003,Decision (Unanimous),3,5:00
loss,Ed de Kruijf,Oct / 22 / 2000,Submission (Crucifix)Michel Blitz,1,2:36
win,Errol Maduro,Nov / 28 / 1999,Submission,0,0:00
loss,Mikhail Ilyukhin,Oct / 28 / 1999,Technical Submission (Achilles Lock),1,4:48
win,Mario Neto,Sep / 27 / 1999,Submission (Kneebar),1,1:53
loss,Evan Tanner,Jul / 26 / 1998,Technical Submission (Kimura)Hiromi Okamoto,1,5:07
win,Daisuke Ishii,Jul / 07 / 1998,Decision (Unanimous)Yoshinori Umeki,2,3:00
win,Martin Emmen,Jul / 07 / 1998,Submission (Armbar)Kenji Kosuge,1,1:34
draw,Daisuke Ishii,Mar / 18 / 1998,Draw (Unanimous)Yoshinori Umeki,2,3:00
draw,Kenji Akiyama,Mar / 11 / 1997,Draw,5,3:00
