Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Pedro Munhoz,Feb / 27 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Cody Stamann,Jul / 15 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Petr Yan,Jun / 08 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Aljamain Sterling,Feb / 17 / 2019,Decision (Unanimous)Ryan Brueggeman,3,5:00
win,John Dodson,Sep / 08 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Marlon Moraes,Jun / 01 / 2018,KO (Head Kick and Punches)Dan Miragliotta,1,0:33
win,Thomas Almeida,Jul / 22 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Urijah Faber,Sep / 10 / 2016,Decision (Unanimous)Gary Copeland,3,5:00
win,Iuri Alcantara,Jan / 30 / 2016,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Pedro Munhoz,Nov / 07 / 2015,Decision (Split)Mario Yamasaki,3,5:00
win,Marcus Brimage,Jul / 18 / 2015,KO (Punches)Neil Hall,1,1:29
win,Carson Beebe,May / 09 / 2015,KO (Punch)Liam Kerrigan,1,0:16
win,Anthony Durnell,Nov / 01 / 2014,TKO (Punch)Gasper Oliver,3,3:22
win,Cody Stevens,Apr / 26 / 2014,Decision (Unanimous)Gasper Oliver,3,5:00
win,Sidemar Honorio,Sep / 14 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Brian Kelleher,Apr / 04 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
win,Jesse Brock,Dec / 07 / 2012,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Joel Roberts,Sep / 14 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
win,Justin Hickey,Jun / 15 / 2012,Decision (Unanimous)Gasper Oliver,3,5:00
win,Jared Papazian,Feb / 03 / 2011,Decision (Unanimous)Herb Dean,5,5:00
win,Abel Cullum,Sep / 17 / 2010,Decision (Split)Keith Peterson,5,5:00
win,Carlos David Oliveira,Apr / 16 / 2010,KO (Punches)Kevin Mulhall,2,2:59
win,Claudio Ledesma,Mar / 19 / 2010,Decision (Unanimous)Keith Peterson,3,5:00
win,Nick Garcia,Jun / 12 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
win,Willie Gates,Apr / 10 / 2009,Submission (Triangle Choke)Dan Miragliotta,3,3:17
win,Tyler Venice,Feb / 20 / 2009,Technical Submission (Rear-Naked Choke)Mark Matheny,2,1:13
loss,Jason McLean,Nov / 21 / 2008,Decision (Split)Kevin Mulhall,3,4:00
win,Fernando Bernandino,Sep / 12 / 2008,Decision (Unanimous)Kevin Mulhall,2,4:00
