Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nicolas Dalby,Jul / 23 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Court McGee,May / 22 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,James Krause,Oct / 17 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Cole Williams,Aug / 03 / 2019,Submission (Rear-Naked Choke)Gary Copeland,1,2:35
win,Danny Roberts,Mar / 16 / 2019,Submission (Armbar)Kevin Sataki,3,2:37
win,Nordine Taleb,May / 27 / 2018,Submission (Rear-Naked Choke)Neil Hall,1,4:31
win,Leon Edwards,Nov / 08 / 2014,Decision (Split)Mario Yamasaki,3,5:00
win,Bradley Scott,Mar / 08 / 2014,Decision (Unanimous)Neil Hall,3,5:00
win,Xavier Foupa-Pokam,Oct / 26 / 2012,Decision (Unanimous)Bhupinder Singh,3,5:00
win,Matt Ewin,Jul / 09 / 2011,TKO (Groin Injury),2,1:34
win,Jean-Francois Lenogue,Feb / 26 / 2011,Submission (Rear-Naked Choke),1,2:51
win,Aurelijus Kerpe,Jan / 30 / 2011,Submission (Armbar)Rory Palmer,1,3:02
win,Denniston Sutherland,Sep / 12 / 2010,Submission (Rear-Naked Choke),1,0:44
win,Earl Brown,Sep / 12 / 2010,Submission (Armbar),1,1:41
win,Aurelijus Kerpe,Sep / 12 / 2010,Submission (Armbar),1,0:00
win,Shaun Lomas,May / 16 / 2010,Submission (Rear-Naked Choke),1,2:02
win,Paul Jenkins,Dec / 09 / 2007,TKO,0,0:00
loss,Matt Thorpe,Nov / 10 / 2007,DQ,1,0:00
