Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Milena Bojic,Feb / 23 / 2019,TKO (Punches),1,0:07
loss,Ariane Lipski da Silva,Oct / 01 / 2016,KO (Punches)Tomasz Bronder,1,2:09
win,Antonia Silvaneide,Sep / 19 / 2015,Submission (Armbar),1,4:46
loss,Amanda Nunes,Aug / 03 / 2013,TKO (Punches and Elbows)Herb Dean,1,2:08
loss,Sara McMann,Apr / 27 / 2013,TKO (Punches)Gasper Oliver,1,4:06
win,Jennifer Maia,Mar / 16 / 2012,KO (Punches)Rich Mitchell,1,0:10
win,Aisling Daly,Apr / 24 / 2011,TKO (Knees and Punches)Marc Goddard,1,1:34
win,Hanna Sillen,Feb / 26 / 2011,KO (Punches)Marko Gyllenland,1,0:08
loss,Milana Dudieva,Dec / 17 / 2010,Decision (Unanimous),3,5:00
loss,Cindy Dandois,May / 29 / 2010,DQ (Illegal Knee to the Head),3,0:10
loss,Romy Ruyssen,Mar / 27 / 2010,Submission (Armbar),1,1:08
win,Lena Buytendijk,Mar / 27 / 2010,Submission (Armbar),1,4:30
win,Alexandra Buch,Sep / 26 / 2009,Submission (Heel Hook),1,1:59
win,Dalia Grakulskyte,Sep / 12 / 2009,Submission (Rear-Naked Choke)Andreas Stockmann,1,1:26
win,Tania Loureiro,Dec / 09 / 2008,TKO (Punches),1,0:30
win,Lydia Myska,May / 10 / 2008,Submission (Armbar),1,0:30
loss,Majanka Lathouwers,Sep / 23 / 2006,Submission (Rear-Naked Choke),1,N/A
