Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lodune Sincaid,Feb / 15 / 2003,Submission (Keylock),1,N/A
win,Rob Webb,Jan / 25 / 2003,Submission (Rear-Naked Choke),1,1:36
loss,Jason Brilz,Jun / 16 / 2002,Decision,1,15:00
loss,James Zikic,Apr / 07 / 2002,TKO (Soccer Kick),2,0:00
loss,Jerome Smith,Aug / 11 / 2001,TKO (Injury),2,1:12
win,Paul Buentello,Jun / 15 / 2001,Submission (Heel Hook),1,4:10
win,Kamal Lock,Mar / 11 / 2001,Submission (Armbar),0,0:00
win,Mike Radnov,Nov / 16 / 2000,Submission (Guillotine Choke),1,1:00
win,Jack Nilson,Sep / 30 / 2000,Submission (Kneebar),1,0:36
win,Aaron Pendleton,Jun / 29 / 2000,Submission (Ankle Injury),1,2:11
loss,Ian Freeman,Jun / 09 / 2000,TKO (Submission to Punches)John McCarthy,2,2:13
win,Greg Wikan,Nov / 13 / 1999,Submission (Guillotine Choke),2,2:25
win,Jamie Schell,Oct / 24 / 1999,Submission (Kimura),1,4:12
loss,Antonio Rodrigo Nogueira,Oct / 09 / 1999,Submission (Armbar)Kipp Kollar,1,1:52
win,Brad Schafer,Aug / 21 / 1999,TKO (Punches),1,1:59
loss,Mike Russow,Apr / 25 / 1998,Decision (Unanimous),3,5:00
loss,Eddie Moore,Apr / 11 / 1998,TKO (Submission to Punches),1,3:57
loss,Jeremy Horn,Sep / 01 / 1996,Submission (Rear-Naked Choke),1,4:50
loss,Jeremy Horn,Jul / 26 / 1996,TKO (Submission to Punches),1,7:44
win,Dennis Reed,Apr / 15 / 1996,Submission (Triangle Choke),1,1:59
win,Rick Graveson,Apr / 15 / 1996,Submission (Triangle Choke),1,2:34
