Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Yun Seong Jang,Aug / 22 / 2025,Decision (Split)Herb Dean,3,5:00
win,Shogo Sato,May / 23 / 2025,TKO (Knee and Elbows)Marc Goddard,1,0:56
win,Kaleb Rideout,Nov / 23 / 2024,TKO (Punches),1,1:40
win,Matt Vaile,Mar / 02 / 2024,Decision (Unanimous),3,5:00
loss,Kevin Jousset,May / 26 / 2023,TKO (Punches),3,4:53
win,Greg Atzori,Nov / 18 / 2022,KO (Head Kick),2,0:42
win,Beau Rawiri,Sep / 30 / 2022,TKO (Strikes),1,4:27
loss,John-Martin Fraser,Mar / 20 / 2021,TKO (Punches)Peter Hickmott,4,3:51
loss,J.J. Ambrose,Dec / 13 / 2019,Decision (Unanimous),3,5:00
loss,Isi Fitikefu,Oct / 04 / 2019,Decision (Unanimous)John Sharp,5,5:00
win,Joel Kendrick,Oct / 26 / 2018,TKO (Punches),1,0:36
win,Saeed Fatahifar,Jun / 30 / 2018,Decision (Unanimous)Jim Perdios,3,5:00
loss,Matt Vaile,Mar / 23 / 2018,Decision (Unanimous)Jim Perdios,5,5:00
win,John Vake,Jul / 29 / 2017,Decision (Unanimous),5,5:00
win,Aldin Bates,Mar / 31 / 2017,KO (Punch),1,2:18
win,Kael Coster,Dec / 02 / 2016,TKO (Punches)Greg Kleynjans,1,2:21
win,Matt Cain,Jun / 24 / 2016,TKO (Punches),1,3:14
loss,Stuart Dare,Sep / 12 / 2015,Decision (Split),3,5:00
win,Shane Mitchell,Jun / 14 / 2015,Decision (Unanimous)Chris Shen,3,5:00
win,Matt Eland,Mar / 22 / 2015,Submission (Armbar)Greg Kleynjans,1,1:30
win,Chris Birch,Nov / 22 / 2014,Submission (Rear-Naked Choke),1,0:46
loss,Rob Wilkinson,May / 17 / 2014,Submission (Triangle Choke),1,1:32
win,Talha Taslak,Nov / 29 / 2013,TKO (Punches)Storm Oshyer,1,0:53
