Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gabriel Miranda,Sep / 09 / 2023,Technical Submission (Rear-Naked Choke)Greg Kleynjans,1,0:59
loss,Blake Bilder,Feb / 11 / 2023,Decision (Unanimous)Peter Hickmott,3,5:00
loss,Omar Morales,Mar / 27 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Ludovit Klein,Sep / 26 / 2020,KO (Head Kick and Punches)Kevin Sataki,1,1:16
win,Austin Arnett,Feb / 09 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Rolando Dy,Jun / 23 / 2018,TKO (Punches)John Sharp,2,4:40
loss,Alexander Volkanovski,Nov / 18 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Bo Yan,Apr / 22 / 2017,Submission (Choke),1,N/A
win,Zexian Jiang,Feb / 18 / 2017,Technical Submission (Rear-Naked Choke),1,5:00
win,Siitia Leti,Oct / 01 / 2016,Decision (Unanimous)Mark Craig,3,5:00
win,Zhenhong Lu,May / 28 / 2016,TKO (Punches),1,3:29
win,Rodolfo Marques,Mar / 04 / 2016,Decision (Split)Gerald Burton-Batty,3,5:00
loss,Guan Wang,Sep / 19 / 2015,Decision (Unanimous)Terry Hill,3,5:00
win,Liucai Cui,Aug / 08 / 2015,Submission (Rear-Naked Choke),3,2:34
win,Julian Wallace,May / 23 / 2015,KO (Punches)Cade Brown,1,1:16
loss,Damien Brown,Feb / 28 / 2015,Decision (Majority)Cade Brown,3,5:00
win,Adrian Rodriguez,Nov / 01 / 2014,TKO (Head Kick and Punches),3,3:32
loss,Adrian Rodriguez,Feb / 15 / 2014,Decision (Majority)Cameron Quinn,3,5:00
win,Hayden Watt,Nov / 23 / 2013,Submission (Rear-Naked Choke),1,1:54
win,Jiraya Fernandes,Jun / 08 / 2013,TKO (Punches)Gavin Johnston,1,4:50
win,Ray Karaitiana,Sep / 22 / 2012,TKO (Punches),1,N/A
