Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cong Wang,Feb / 07 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Lauren Murphy,Jul / 12 / 2025,Decision (Unanimous)Blake Grice,3,5:00
win,Veronica Hardy,Nov / 16 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Denise Gomes,Jun / 08 / 2024,Decision (Split)Rob Mooney,3,5:00
win,Montserrat Ruiz,Nov / 04 / 2023,TKO (Punches)Joao Claudio Soares,2,2:14
win,Janaina Silva,Aug / 15 / 2023,Submission (Rear-Naked Choke)Blake Grice,1,4:00
win,Claudiene Ferreira Alves,Mar / 25 / 2023,TKO (Punch)Alexandre Camera,2,3:20
win,Maria Eduarda Santana,Nov / 24 / 2022,Submission (Rear-Naked Choke),1,4:30
win,Paisiella De Souza Moraes,Nov / 05 / 2022,Submission (Rear-Naked Choke)Alexandre Camera,1,0:47
win,Aline Sattelmayer,Sep / 24 / 2022,Decision (Split)Alexandre Camera,3,5:00
win,Sharolayne Almeida,Jun / 19 / 2022,KOAlexandre Camera,1,1:20
win,Renata Aline Santos Silva,May / 07 / 2022,Submission (Rear-Naked Choke),1,1:05
win,Suiane Teixeira dos Santos,Apr / 30 / 2022,Submission (Rear-Naked Choke),1,2:21
win,Ana Vitoria Cardoso Santana,Mar / 27 / 2022,TKO (Punch),1,0:35
