Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jake Ellenberger,Apr / 01 / 2006,TKO (Punches),1,1:30
win,Steve Ramirez,Oct / 14 / 2005,TKO (Punches)Nathan Gullian,2,4:01
loss,Ryan Schultz,May / 21 / 2004,Decision (Split)Jon Schorle,3,5:00
loss,Renato Verissimo,Oct / 10 / 2003,TKO (Corner Stoppage)Troy Mandaloniz,2,5:00
win,Chris Williams,Mar / 27 / 2003,TKO (Corner Stoppage)Herb Dean,1,5:00
loss,Matt Hughes,Nov / 22 / 2002,TKO (Doctor Stoppage)John McCarthy,1,5:00
win,Chris Brennan,Jan / 11 / 2002,Decision (Unanimous)Mason White,3,5:00
loss,Dave Menne,Sep / 28 / 2001,Decision (Unanimous)John McCarthy,5,5:00
win,Nate Marquardt,Jul / 18 / 2001,Decision (Unanimous)Mason White,5,5:00
win,Joe Hurley,Apr / 29 / 2001,Decision (Unanimous),3,5:00
win,Raymond Mansfield,Oct / 11 / 2000,Submission (Omoplata),1,N/A
win,Robert Ferguson,Jun / 14 / 2000,Decision (Unanimous),2,10:00
win,Dennis Muehy,Mar / 25 / 2000,Submission (Armbar),1,1:17
