Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sergio Pettis,Dec / 06 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Aaron Phillips,Aug / 23 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
loss,Pedro Munhoz,May / 31 / 2014,TKO (Punches)Mario Yamasaki,1,2:47
win,Angel Huerta,Jul / 19 / 2013,Submission (Rear-Naked Choke)Kerry Hatley,1,3:05
win,Nelson Salas,Apr / 12 / 2013,Decision (Unanimous)Don Turnage,3,5:00
win,Steven Peterson,Dec / 14 / 2012,Decision (Majority)Jason Stafin,3,5:00
loss,Steven Peterson,Aug / 17 / 2012,TKO (Arm Injury)Don Turnage,1,4:04
win,Aaron Cerda,Jun / 30 / 2012,Decision (Unanimous)Michelle Drake Browning,3,3:00
win,Marcus Baldivia,Nov / 11 / 2011,Submission (North-South Choke)Birchie Stillwagoner,1,0:53
win,Jay Flores,Jul / 15 / 2011,Submission (Rear-Naked Choke)Jason Stafin,1,1:55
win,Joshua Davison,Apr / 08 / 2011,TKO (Punches)David Lassiter,1,0:53
win,Jeremy Gauna,Mar / 11 / 2011,Submission (Rear-Naked Choke)Kerry Hatley,2,2:16
