Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mayra Bueno Silva,Feb / 18 / 2023,Submission (Kneebar)Jacob Montalvo,2,4:45
loss,Karol Rosa,Oct / 22 / 2022,Decision (Majority)Lukasz Bosacki,3,5:00
loss,Pannie Kianzad,Apr / 16 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Sara McMann,Jan / 25 / 2020,Decision (Unanimous)Larry Carter,3,5:00
win,Macy Chiasson,Sep / 28 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Tonya Evinger,Jun / 01 / 2019,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Yana Santos,Oct / 06 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gina Mazany,May / 27 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Aspen Ladd,Oct / 21 / 2017,TKO (Punches)Lukasz Bosacki,2,2:33
win,Lucie Pudilova,Mar / 18 / 2017,Decision (Unanimous)Neil Hall,3,5:00
loss,Cristiane Justino,Sep / 24 / 2016,TKO (Punches)Mario Yamasaki,2,2:29
win,Maria Hougaard Djursaa,Mar / 12 / 2016,TKO (Punches),2,2:00
win,Lucie Pudilova,Nov / 28 / 2015,Decision (Unanimous),3,5:00
win,Alexandra Buch,May / 16 / 2015,TKO (Punches and Elbows),1,2:33
win,Laura Howarth,Aug / 22 / 2014,TKO (Retirement)Rich Mitchell,1,5:00
win,Emma Delaney,Mar / 22 / 2014,TKO (Punches and Elbows)Marc Goddard,3,2:26
win,L.J. Adams,Mar / 23 / 2013,Decision (Unanimous),3,5:00
loss,Pannie Kianzad,Dec / 29 / 2012,TKO (Punches)Robert Sundel,3,4:44
