Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ago Huskic,May / 05 / 2023,TKO (Punches)Ramon Ramos,2,1:30
loss,Paulo Silva,May / 20 / 2022,Decision (Split)Wayne Spinola,3,5:00
loss,Nuerdanbieke Shayilan,Nov / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Christos Giagos,May / 15 / 2021,Technical Submission (Brabo Choke)Jeff Rexroad,2,0:59
win,Noad Lahat,Mar / 20 / 2021,TKO (Punches),1,2:01
win,Jose Mariscal,Sep / 18 / 2020,Decision (Unanimous)Eric McMahon,3,5:00
win,Saul Almeida,Jul / 26 / 2019,KO (Punches)Kevin MacDonald,1,1:22
loss,Bruce Boyington,Aug / 03 / 2018,Submission (Rear-Naked Choke)John English,2,1:55
win,Jonathan Gary,Apr / 06 / 2018,Submission (Rear-Naked Choke)John English,1,1:21
win,Jacob Bohn,May / 12 / 2017,TKO (Leg Kicks)Kevin MacDonald,2,3:21
loss,Levan Makashvili,Sep / 23 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,2,4:05
loss,Thomas Webb,Mar / 25 / 2016,TKO (Punches)Jordan Bass,3,1:25
win,Josh Quayhagen,Nov / 13 / 2015,KO (Punch)Stan McCandlish,1,3:21
loss,Charles Rosa,Jan / 18 / 2015,Submission (Brabo Choke)Kevin MacDonald,3,4:43
loss,Chas Skelly,Sep / 05 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Tatsuya Kawajiri,Jan / 04 / 2014,Submission (Rear-Naked Choke)Steve Perceval,2,0:50
win,Elvin Leon Brito,May / 24 / 2013,Decision (Unanimous)Troy Waugh,5,5:00
win,Victor Delgado,Jan / 19 / 2013,Decision (Unanimous)Jorge Alonso,5,5:00
win,Matthew Perry,Jun / 30 / 2012,Submission (Rear-Naked Choke)Jorge Ortiz,1,2:44
win,Lee Metcalf,Feb / 03 / 2012,KO (Punches)Pete Rogers,1,0:34
win,Lionel Young,Oct / 07 / 2011,Technical Submission (Triangle Choke),1,4:16
win,Denis Hernandez,Mar / 19 / 2010,TKO (Doctor Stoppage)Keith Peterson,2,5:00
win,Michael Erosa,Jun / 19 / 2009,Submission (Guillotine Choke)Carlos Diaz,2,1:25
win,Erick Herrera,Jun / 05 / 2009,TKO (Doctor Stoppage),1,5:00
