Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Virgil Knight,Oct / 18 / 2019,Submission (Rear-Naked Choke),2,0:48
win,Darrius Flowers,Jul / 13 / 2019,Submission (Keylock),1,3:55
loss,Daniel Vizcaya,Dec / 29 / 2017,Technical Submission (Rear-Naked Choke),1,3:49
win,Eddie Larrea,Jun / 11 / 2016,Submission (Rear-Naked Choke)Tyrone Roberts,1,3:33
loss,Muhammed Lawal,Nov / 15 / 2014,TKO (Punches)Jason Herzog,3,0:39
win,Davin Clark,Oct / 17 / 2014,TKO (Punches)Rob Hinds,3,2:27
win,Cortez Coleman,Jun / 06 / 2014,Decision (Majority)Jason Herzog,3,5:00
win,Ben Crowder,Apr / 18 / 2014,TKO (Leg Injury)Rob Hinds,1,0:48
loss,Kendall Grove,Oct / 18 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
loss,Eddie Larrea,Aug / 10 / 2013,TKO (Punches),1,0:45
loss,Louis Taylor,Dec / 14 / 2012,KO (Punch)Gary Copeland,1,4:12
win,Mike Bernhard,Nov / 09 / 2012,Submission (Shin Choke)Troy Waugh,1,3:26
loss,Jason Buck,Apr / 27 / 2012,Submission (Rear-Naked Choke),1,0:43
win,Kenneth Allen,Jan / 29 / 2012,Submission (Rear-Naked Choke),1,2:17
loss,Dmitry Samoilov,Aug / 05 / 2011,Decision (Unanimous),2,5:00
win,Dennis Reed,Jun / 19 / 2010,Submission (Armbar),1,1:31
win,Oli Thompson,Jan / 30 / 2010,TKO (Punches)Grant Waterman,2,1:24
win,Miguel Bernard,Jan / 30 / 2010,Submission (Armbar)Grant Waterman,1,0:33
win,Webster Farris,Sep / 18 / 2009,KO (Punch),1,0:14
loss,Rob Kimmons,Apr / 01 / 2009,Technical Submission (Guillotine Choke)Herb Dean,1,1:54
loss,Alessio Sakara,Sep / 17 / 2008,KO (Head Kick)Yves Lavigne,1,1:27
win,Brian Green,Jun / 14 / 2008,Submission (Verbal),3,4:25
win,Karl Kelly,Apr / 26 / 2008,Submission (Keylock),1,1:44
loss,Mario Miranda,Apr / 05 / 2008,TKO (Punches),3,2:38
win,Rob Smith,Feb / 23 / 2008,TKO (Punches),2,1:17
win,Chris Powers,Oct / 20 / 2007,Submission (Kimura),1,2:55
win,Todd Carney,Sep / 01 / 2007,TKO,1,4:34
win,Jeremy Norwood,Aug / 17 / 2007,KO (Punch),1,1:35
win,Joe Winterfeldt,Apr / 21 / 2006,N/A,1,N/A
win,Jesse Lennox,Nov / 18 / 2005,Decision (Unanimous),3,5:00
