Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Salahdine Parnasse,Jan / 17 / 2026,TKO (Punches)Aleh Miliakou,2,3:35
win,Marian Ziolkowski,Nov / 15 / 2025,Decision (Unanimous)Paulina Bonkowska,3,5:00
win,Davy Gallon,Dec / 20 / 2024,Submission (Guillotine Choke)Lukasz Bosacki,1,2:24
win,Roman Szymanski,Jun / 07 / 2024,Decision (Unanimous)Loic Pora,3,5:00
loss,Raul Tutarauli,Dec / 16 / 2023,TKO (Punches)Tomasz Bronder,2,3:49
win,Myles Price,Aug / 20 / 2022,Submission (Guillotine Choke)Marc Goddard,2,2:37
loss,Natan Schulte,Jun / 17 / 2022,Decision (Unanimous)Nate Mann,3,5:00
loss,Olivier Aubin-Mercier,Jun / 10 / 2021,Decision (Unanimous)Gasper Oliver,3,5:00
win,Natan Schulte,Apr / 23 / 2021,Decision (Unanimous)Gasper Oliver,3,5:00
win,Diego Brandao,Jun / 08 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Musa Khamanaev,Nov / 10 / 2018,Submission (Heel Hook)Herb Dean,1,2:09
win,Callan Potter,Jun / 16 / 2018,Technical Submission (Heel Hook)Lukasz Bosacki,1,1:09
win,Nasrat Haqparast,Oct / 21 / 2017,Decision (Unanimous)Piotr Michalak,3,5:00
loss,Damir Hadzovic,May / 28 / 2017,KO (Knee)Bobby Rehman,3,0:07
loss,Joe Lauzon,Jan / 15 / 2017,Decision (Split)Herb Dean,3,5:00
loss,Diego Sanchez,Nov / 05 / 2016,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Dave Jansen,May / 20 / 2016,Decision (Unanimous)Jason Herzog,3,5:00
loss,Will Brooks,Nov / 06 / 2015,Decision (Unanimous)John McCarthy,5,5:00
win,Alexander Sarnavskiy,Apr / 10 / 2015,Submission (Kneebar)John McCarthy,3,1:11
win,Patricky Freire,Sep / 26 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Nate Jolly,May / 17 / 2014,Submission (Armbar)Dave Ferguson,1,4:20
win,Derek Anderson,Apr / 18 / 2014,Submission (Triangle Choke)Dan Miragliotta,2,3:09
win,Rodrigo Correia,Mar / 21 / 2014,Submission (Toe Hold)Rob Hinds,1,1:56
win,Ryan Healy,Sep / 27 / 2013,KO (Punches),1,1:12
loss,Dave Jansen,Mar / 21 / 2013,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Rich Clementi,Nov / 16 / 2012,Submission (Toe Hold)Kevin MacDonald,2,3:04
win,Murad Machaev,Oct / 19 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Derrick Kennington,May / 11 / 2012,Submission (Heel Hook)Keith Peterson,1,2:08
win,Phillipe Nover,Nov / 26 / 2011,Decision (Split) Kevin MacDonald,3,5:00
win,Kaleo Kwan,Sep / 03 / 2011,Submission (Inverted Heel Hook)Chris Shen,1,0:55
loss,Michael Chandler,Mar / 12 / 2011,Technical Submission (Arm-Triangle Choke)Gary Copeland,1,3:56
win,Bojan Kosednar,Oct / 08 / 2010,Submission (Kneebar)Grzegorz Skibniewski,2,3:24
win,Jean   Silva,Jun / 18 / 2010,TKO (Knee Injury)Krzysztof Kulak,2,2:30
loss,Lukasz Sajewski,May / 29 / 2010,Decision (Unanimous)Rafal Szymanski,2,5:00
win,Przemyslaw Zbiciak,Mar / 13 / 2010,Submission (Rear-Naked Choke)Adrian Dziarnowski,1,3:11
win,Borys Mankowski,Dec / 06 / 2009,Submission (Armbar)Krzysztof Kulak,1,2:10
win,Mariusz Abramiuk,Dec / 06 / 2009,Submission (Rear-Naked Choke)Krzysztof Kulak,1,3:23
win,Ireneusz Mila,Dec / 06 / 2009,Decision (Unanimous)Krzysztof Kulak,2,4:00
win,Rafal Lasota,Nov / 21 / 2009,TKO (Leg Injury),3,0:00
win,Mariusz Pioskowik,May / 23 / 2009,TKO (Punches)Krzysztof Kulak,2,4:49
win,Artur Sowinski,May / 03 / 2009,Decision (Majority)Krzysztof Kulak,2,5:00
win,Mateusz Piorkowski,Sep / 28 / 2008,Submission (Armbar)Krzysztof Kulak,1,4:01
