Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jordan Espinosa,Jun / 13 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Raulian Paiva,Feb / 15 / 2020,KO (Punches)Robert Romero,2,4:42
loss,Kai Kara-France,Aug / 31 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
loss,Alex Perez,Mar / 30 / 2019,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Joby Sanchez,Nov / 10 / 2018,Decision (Split)Tim Mills,3,5:00
win,Elias Garcia,Jul / 14 / 2018,Submission (Rear-Naked Choke)Rulon Day,2,2:00
loss,Tim Elliott,Dec / 30 / 2017,Submission (Anaconda Choke)Chris Tognoni,2,1:41
win,Mahatma Garcia,Jun / 30 / 2017,Submission (Rear-Naked Choke)Jason Herzog,3,2:36
win,Ivan Hernandez,Jan / 19 / 2017,Submission (Arm-Triangle Choke)Raul Porrata,2,3:11
win,Arthur Oliveira,Apr / 02 / 2016,Decision (Unanimous)Don Turnage,5,5:00
win,Kashiff Solarin,Jan / 09 / 2016,Submission (Rear-Naked Choke)Don Turnage,1,2:58
win,Joseph Sandoval,Dec / 05 / 2015,Submission (Rear-Naked Choke)Aaron Menard,1,1:25
win,Xavier Siller,Jun / 13 / 2015,TKO (Punches)Gregorio Alvarez,2,4:22
win,Keeton Gorton,Feb / 13 / 2015,Decision (Split)Steve Armstrong,3,5:00
win,Michael Brasher,Oct / 18 / 2014,Decision (Unanimous)Jason Stafin,3,3:00
win,Marcus Huerta,Sep / 06 / 2014,Submission (Rear-Naked Choke)Felix Rios,1,1:38
